,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
10,0.00038779926391298845,0.0,0.00487352577080339,0.003625561763983922,0.0033843881432115515,0.004094551183879827,0.0031988024559221452,0.003035577452716679,0.0034190969566582283,0.0033949858090151987,0.002940030711821278,0.003465840891700312,0.0034187668214894695,0.00323065379331191,0.0036047767960223176
11,0.0003435580358257104,0.0,0.0045024378225643185,0.003143968695191347,0.0030084757904133754,0.0036041282428171404,0.0031945335985301866,0.0028589354026116757,0.0033080008936198693,0.003072205385520432,0.002825306204982119,0.003217313292868179,0.003267905517223076,0.002977202295998015,0.0035172236529656333
12,0.00026652757407698735,0.0,0.006515893706525359,0.00314005662577625,0.0029395184413606493,0.0032603689194454933,0.002999797848228591,0.002659570770727609,0.003072110474671804,0.0030561421103080834,0.0029208242051526837,0.0032532473721027123,0.0033491908532218726,0.0031850364462462097,0.0034261536596190086
13,0.00025996141175202013,0.0,0.0025137577164599744,0.0032738600120324887,0.0030448332891892366,0.0035138616097123536,0.0030043326354051952,0.002879703020307459,0.00307899374973594,0.0028592035070786215,0.002677247074900271,0.0030474938205819094,0.003363846535506751,0.0031421838048176294,0.0034548602050269994
14,0.0009573331517016593,0.0,0.002829743982448154,0.0030124416691741616,0.002530030630387122,0.003398091145335885,0.002801129542381803,0.0026138239519806266,0.0030045944821282394,0.002909327317812403,0.0028294526361588267,0.0030446481680806866,0.0030764969988187523,0.00272131644580628,0.0032841550114852593
15,0.0006062098020781294,0.0,0.0026663263652785905,0.002743962777878984,0.002666915104628958,0.00286671565599946,0.002857414650268739,0.0024062752879488785,0.0029758358248098853,0.002731356825798438,0.00262629880684129,0.0029082431337176706,0.002912897858736313,0.002599829652950145,0.0030172165220135995
16,0.00032992574978045697,0.0,0.00391579343069025,0.0027837985086782016,0.0027187022208809333,0.0030710589934815286,0.002792307931010053,0.002406624371379375,0.003143601924374783,0.0024499462305118142,0.0022521941712160118,0.0026728445019800363,0.002716501995470834,0.002480033178410226,0.0030224624528657944
17,0.00016189117811313866,0.0,0.003731519724805796,0.002765470862694603,0.0026742987499858346,0.0030915155900451087,0.002685283171541278,0.0023043465776174466,0.0028084095024230975,0.0027112928341563288,0.0024216972316037774,0.0029021844647832387,0.002980675541821881,0.002661643525148681,0.0034486033272278734
18,0.0001685731420818135,0.0,0.002068285414659836,0.002743070419704324,0.002687843861135947,0.002823472409144017,0.0024993513898100093,0.002417185075330531,0.002634023898269568,0.0024817164283477975,0.0020831517264615776,0.002864609382368726,0.002836190209059236,0.002712626211929193,0.003108570649837005
19,0.00041427529614183265,0.0,0.0016710565784527707,0.0025975250354635508,0.002343657158811597,0.002845067885822115,0.002499095493217161,0.0022239373290232497,0.0026801268380101002,0.0023279161616019534,0.0021027356218841216,0.0026921516701745845,0.0028804482273076257,0.002653999917172843,0.003044068872923855
20,0.0004488753232280884,0.0,0.0016085944864928875,0.0025722951172308375,0.002381011121931688,0.0028342022521872763,0.0023603162426114833,0.0022173480124421394,0.002509167746828408,0.002444354488941658,0.0022858999141561285,0.0026726207820207677,0.002521380377131742,0.002463321644753147,0.002940407323827494
21,0.00021260374185394393,0.0,0.001358948596654475,0.00259222782202999,0.0024414203111795107,0.0028288978443092336,0.0022541887539190997,0.002119791820075018,0.0023626084172428535,0.002224280976325153,0.0020684433780680076,0.0026083808101839334,0.002653062601676366,0.002485331540423052,0.002853264816554244
22,0.0004561845778213356,0.0,0.0012351905270255891,0.002509182832784375,0.002225347648916501,0.002555766364858746,0.002233726128810302,0.002094729231518818,0.0025052447135440917,0.002330145447418595,0.00217603120320937,0.002590103958130789,0.002517869851784842,0.0023898264645738246,0.002715667003618736
23,0.00047786243278177446,0.0,0.0019379064889522794,0.002565431754715024,0.0023648526727323067,0.0027047593237736886,0.002186205424079604,0.0018849315767950352,0.0025211893018714554,0.0022160346133595892,0.002173281806860134,0.002267633262730464,0.002455791687602857,0.002360343325539151,0.002514610034943393
24,0.0006247384259754151,0.0,0.002519007025359612,0.0025367976825774003,0.002346809336906599,0.0026925411399821107,0.002111768390494914,0.0019520398673665224,0.0022795700645512076,0.002217146539700743,0.0020635285153639033,0.0023924056681869817,0.0023617711976314064,0.0021285199871605657,0.0025443205040637244
25,0.0006776669398392078,0.0,0.0017598401962677175,0.002414544280536659,0.002256581556839405,0.0025704755261086324,0.0023214869113406746,0.0019366523955654704,0.0023988955794845106,0.002117106641943942,0.0020029374889333758,0.002262052411770565,0.0023113017390755204,0.002222448695337979,0.0024013552924729373
26,0.000464782987064597,0.0,0.0019775986220472493,0.0022770224465289562,0.0021914061542179664,0.0024519304962706554,0.00212103490894585,0.0019026239698782363,0.0023454154225835237,0.0021156111524580955,0.0019012590483213736,0.002206770304868434,0.002266879464109135,0.002199989497221141,0.002561265830945166
27,0.000503583403664411,0.0,0.0019783810509551715,0.002385764234934728,0.0021375487547607218,0.0025927557250797015,0.0020949033528106574,0.0018721269825230365,0.002362194357720376,0.0020160156018439795,0.0019610552284692953,0.002188072030176995,0.00230438103117618,0.002096282700315177,0.0026435329158909044
28,0.0003241294332358986,0.0,0.0014441475009457365,0.002426362517461315,0.0022523901437644356,0.0026091921421841765,0.0022184137697121224,0.0018607723576374384,0.0023596952320341816,0.0020836007631816742,0.0019909059513788137,0.0022891353706160026,0.002190218851907881,0.0020617548051532573,0.002341972468568165
29,0.00029041707241869686,0.0,0.0016080532905353977,0.002199930425837389,0.0020929726618559357,0.002290103245253144,0.0019929337008810083,0.0018342918712661036,0.0021460130795352096,0.002016696996500279,0.0018085177572530167,0.0021833947351274233,0.002306605184771642,0.0021616809608838096,0.0023682258877556605
30,0.00023613031826581833,0.0,0.001256357328520201,0.0021834743438708505,0.001913242149874685,0.0023807672013913253,0.0020459918872570877,0.0018461912365880843,0.0021266565351169943,0.002017307764455676,0.0018591248541693852,0.002201482302461807,0.002168556373813981,0.002098190485177688,0.0023619335144978455
31,0.0003300021055255563,0.0,0.0009261967485505351,0.002220465640997483,0.0019703833063497407,0.002459408800327373,0.0019251815837281303,0.0016819266610040799,0.0022591412031795054,0.0018698984421282767,0.00168612422655967,0.00217752331930181,0.002014985353083099,0.0019514833744639036,0.0022004211802683763
32,0.00022676236695208613,0.0,0.0007156904304209879,0.0019562881941074003,0.001876636385847353,0.0021510184931403534,0.002034250941375204,0.0017491241514904624,0.0020836583106172164,0.001977871132555842,0.0019042640697675371,0.002145890804164551,0.0021330851957329384,0.0020246087834751656,0.002210857787297769
33,0.0002229554859155539,0.0,0.0005146004033610125,0.002153543627810602,0.0019154576076344972,0.002229090652806855,0.001730270940164863,0.0015493961644779922,0.0020069796639390447,0.0020126516566593665,0.0019906239407312945,0.0020744558571152046,0.002107501409414598,0.001996095587680001,0.0021623219516778954
34,0.00021097941047987725,0.0,0.0008429732485271598,0.0020530735669160387,0.0019854878351042255,0.002114622080252122,0.0018632951073680238,0.0016648757855029796,0.002012302800237626,0.0018731346332784115,0.0017042007482548885,0.0019668437587417294,0.00212112468625433,0.002037467966613534,0.0023211509356230848
35,0.0002462381556976329,0.0,0.0007495086716372301,0.002191332075852595,0.0019586807871317066,0.0023445835899373276,0.0019061838231277568,0.0017063409815821773,0.0020093060828450257,0.0017849427590480654,0.0016942597159808146,0.001843615114491937,0.001993985888584282,0.0019388404305917225,0.0021600195081492688
36,0.0002274098508679718,0.0,0.0010104457381078685,0.002014995823906071,0.0019402755975549885,0.002188628309976579,0.0017024367520630211,0.001606048480903744,0.001966592527821908,0.001714310707025302,0.0016764645623799923,0.0018786352745670365,0.0019923243181014065,0.00191756543584702,0.0021405946048087556
37,0.00023466510879741612,0.0,0.0012482921071461266,0.0018775806789176066,0.0017597504656275402,0.00212351325850967,0.0016982365025560134,0.0015202153464473956,0.0021063778462407376,0.0016684605573306093,0.0015991916954462863,0.0018108029050025857,0.0020546543222220667,0.00189256960414374,0.002136385442827159
38,0.00018323318598939523,0.0,0.0009191393978477757,0.001977614899141615,0.0018798563988749375,0.0020971619325375196,0.0016318565032218302,0.0015703706832541392,0.001912824052862062,0.0017242818509064371,0.001618572799046248,0.0018011577056547393,0.001979858391174932,0.0019007011234160442,0.002047916849007539
39,0.00020911236098297887,0.0,0.000657224950321126,0.0018701023362977232,0.0017332843581169145,0.001905690708120733,0.0016024440612283125,0.0014678477347451237,0.0019156628362766235,0.0017203697928130268,0.0016603226762175328,0.0018455072594966487,0.0019772876589501847,0.0018072743748597318,0.002055288767289534
40,0.000184398229924421,0.0,0.0004611563170116865,0.0018774484963600862,0.0017270007809466414,0.001996529990825172,0.0016659299920715534,0.0015718412870541867,0.0017396521280067792,0.0016850825464370285,0.0015938909632761279,0.0018568291497170005,0.001870201212401977,0.0017828302985475955,0.001955843830548061
41,0.00014922140937010078,0.0,0.00047532898906978686,0.0018157068529297909,0.0017309012596303432,0.0019725859665588874,0.0015164117033939343,0.0014390676226192286,0.0015491356349953168,0.0016058926417919094,0.001517787345961685,0.001762029906710663,0.00193545027717424,0.0018420043455855207,0.0019606399606567674
42,0.00019927537430488025,0.0,0.0004623423064830858,0.0018797818626550436,0.001765121233463213,0.0022036757713408046,0.0015461558279699968,0.0014534484804082095,0.0016756631250584258,0.0016553002994064484,0.0014510678712073143,0.0017140454513112529,0.001989230690701527,0.001831574490959196,0.0020539145934447044
43,0.00014033098811055045,0.0,0.0005179889247053578,0.001892046634714303,0.001746879373366923,0.002089430956647782,0.0014738030593063917,0.0013722978661745047,0.0018831138648714018,0.0016565634666426841,0.0016014913463338572,0.0017507623906899694,0.0019332542216166525,0.0018010883050875277,0.0019962661513484186
44,0.00012727132453450648,0.0,0.0004927298005287973,0.0018278369770812612,0.0017366517223469332,0.0019111388124842834,0.001506056708385461,0.001420900777059381,0.0017288998122545565,0.0016525179194254807,0.0015201947311952288,0.0017901229641995788,0.0018436056718026345,0.0017787445835622923,0.001938096976047497
45,0.000151590408231697,0.0,0.000363402813541191,0.001769744894205723,0.0017254205406854028,0.0018683036978837282,0.0015024275741207793,0.0013462184919950276,0.0016669395256430548,0.0015778953871605093,0.001431413173258776,0.0016499661352951936,0.0017278195207942695,0.0017156754041092637,0.0018073849912160233
46,0.00012426345349608026,0.0,0.000422983726035524,0.001758434045444306,0.0015974673996961776,0.001836398584099372,0.0014404259301406507,0.0013243892693007102,0.0015278035333816445,0.0014926269406451437,0.0013497382367407339,0.0015668867816100193,0.0019060591033501486,0.0017641274430819334,0.001959895801678583
47,9.699657858131867e-05,0.0,0.0004520659523827312,0.0016531428363901074,0.0015593366090451487,0.0019590346126091705,0.001578307278928342,0.0014455075756188373,0.0018051872164441757,0.0014665195105917832,0.0014251261542792808,0.0015973564074464658,0.0017792734934842876,0.0017297070353228237,0.0018148415984674151
48,0.00013469998583119853,0.0,0.00046152618814220095,0.0018605059053845353,0.0016002739474174636,0.0020344491271149555,0.0015432054869064689,0.0014699784690524868,0.0017072695997486498,0.0015585655317203635,0.0014446284582528394,0.0017430027289024326,0.0017226611888694055,0.0015937668036648334,0.0017645394254709684
49,8.64200179060268e-05,0.0,0.00038275987697399666,0.0018303478654279825,0.0016313610562908598,0.0018984102916471336,0.0015405401919206785,0.0014037932047249748,0.0017596033048606374,0.001532400762870736,0.0014269064993010544,0.0016623077446889655,0.0017165469924172857,0.0016595336547406522,0.0018259306437119576
50,9.597107512196259e-05,0.0,0.00039779689353493664,0.0017859750501422259,0.001665190759203728,0.0018248934575268978,0.0014277418559135618,0.0013081111685009725,0.0015420178896967975,0.0015308462073935776,0.0014826533006158374,0.0016204772535569239,0.0017508462257667503,0.0016246639913262903,0.0018249230040278998
51,8.031481237712349e-05,0.0,0.0003514679623689551,0.001639043925074246,0.0015988691978540892,0.001788140323198427,0.0014343670551531563,0.001247047944679383,0.001627889665692815,0.0015112237187932629,0.001389314291969681,0.0016854095341323173,0.0016783180165734495,0.0015974898328248396,0.001937197201327288
52,0.0001267570034564603,0.0,0.0004386156228720963,0.0018697186925717953,0.0017423055195516259,0.0019814132331786114,0.0013425348565723671,0.0011831857410719824,0.0015454281482014441,0.0015920606763579603,0.001370085043886432,0.0017015231765187817,0.0016745387796015215,0.0016502541196001827,0.0017192111917119315
53,0.00016318723028486856,0.0,0.00042794513950054344,0.001630923330266007,0.0015901849912207551,0.0017774651115057471,0.001310288804558312,0.0011843609106118075,0.0015859821558521633,0.001486100630152266,0.0013395421447532682,0.0015928408493091778,0.0016749627260044867,0.0016215338591797817,0.0017675171022405256
54,0.00013782465521061066,0.0,0.00042687431022174287,0.0017132868035226532,0.001583840653628762,0.0018948853586769035,0.0013762492864915596,0.0011825494850014311,0.0014726285066976393,0.0014183977177756823,0.0013145759280188424,0.0014955677416574737,0.0016563164858214299,0.0015700812069742477,0.0017685415287407016
55,0.00011459641242905491,0.0,0.0004646262926027945,0.0016040233150666867,0.001454045485102379,0.001718923318125328,0.0012994199879068173,0.0011671682960632613,0.0014299434967519366,0.0015471013603679724,0.0013523245667694198,0.0016731826450536607,0.0017039851548750638,0.0016107527851404527,0.0017806119902276252
56,4.8756593320021076e-05,0.0,0.0002917008593036804,0.0015744122594437671,0.001438801744971304,0.0016368819204061456,0.001153842323678212,0.0010916708439539463,0.0013856273528192072,0.0013312041569069706,0.0012703656277188698,0.0015740750306322505,0.0016769257238507921,0.00162375743239227,0.0017196510411784066
57,0.0,0.0,0.00024455664952477467,0.0015804294042594026,0.0015584544873583472,0.0017470204748171317,0.001282092703811419,0.001126912453824684,0.0014204346694095928,0.0013189591358721076,0.0012428175086694622,0.001520607131569931,0.0017260701371582658,0.001536038943146184,0.0017849675882578725
58,0.0,0.0,0.0002554565257084007,0.0014372816210750069,0.001388409694471337,0.0016784923596859383,0.0012270969492879406,0.0011572481726579234,0.0013623629463584595,0.0012632518114273892,0.0012134695311031456,0.0014494677226145284,0.0016395876660242315,0.00157507749309733,0.0017240201411955558
59,0.0,0.0,0.0002409488578559632,0.0015363405402361089,0.0014421723543513447,0.0016825500350641145,0.0013347444318217053,0.0012016041388646826,0.0015554117083637698,0.00125926767732948,0.0011428846254899695,0.0013907260937288599,0.0016353321184255426,0.001593185739451539,0.0018664090829586238
60,0.0,0.0,0.00024985074315508123,0.0015907012311493856,0.0015302581906126297,0.0016934679126692264,0.0013563357852719692,0.0011855869446400222,0.0014351250449269911,0.0012153807895651848,0.0010858796001975474,0.0014560919179772485,0.001681981402296829,0.0015514197091946393,0.0017502907182149069
61,0.0,0.0,0.00026634361730580786,0.001452997305967708,0.001407863478306777,0.0015021396640626857,0.0012182285685645514,0.001029125881490009,0.001412069709453741,0.001172940617903291,0.001077565557561836,0.0013637826579393695,0.0015810521529663923,0.0015499604989322778,0.0017108439126739196
62,0.0,0.0,0.0002583437318473882,0.0014711612851033913,0.001413090427386255,0.0015664359734352251,0.0011536964378076266,0.0010705623522356236,0.001385989876192277,0.0011813595804335663,0.0011136536438442737,0.0012308191052638345,0.0015832749889900673,0.0014184899559192838,0.001630063422600781
63,0.0,0.0,0.00014868170437715294,0.0014795640482636332,0.0013787389637378012,0.0015753945628077157,0.0012052195438851956,0.0010281378786974572,0.0013296902744104144,0.0011798469522872712,0.0011187102839614496,0.0012948473571230542,0.001544713686471376,0.0015007241643582104,0.0015951484799536905
64,0.0,0.0,0.00012634101498723438,0.0015335320689957859,0.0014755172462385508,0.0015797649452763524,0.0013087620125534613,0.001079378478461008,0.001442164285228726,0.0012160385550099538,0.001110437254955336,0.0012859076017374376,0.0014955651331226838,0.0014536962021253338,0.0017148048624598166
65,0.0,0.0,0.0001588878788240475,0.0014786416075705088,0.0014068908452121915,0.0015410661627663972,0.001143008095433569,0.0010392312110501013,0.0012504061040448347,0.0012416283797435678,0.00116147413327478,0.0013583189799245192,0.0016130917631108264,0.00148772649771815,0.001654598001753391
66,0.0,0.0,0.00015915643818458847,0.0015318786622361908,0.0013831810247536274,0.0015623393804167218,0.0010708386096862014,0.0010282068563293837,0.0011229826507100414,0.0012556256284071883,0.0011016725927310183,0.0013391511584310233,0.0015549758924571938,0.0015162179114003294,0.0015719489455082122
67,0.0,0.0,0.00016930495064808787,0.001423643892805799,0.0013814143132472433,0.001505037129029334,0.0010484375392466423,0.0009272801960827185,0.001171002468643073,0.0011491962775479641,0.0010453706424987691,0.0012817796901776885,0.0015413039880256235,0.001448397320695885,0.0017413769857361774
68,0.0,0.0,0.00020568064175967334,0.0014509589275073739,0.0013825321427067873,0.0015387534665195013,0.0010241909640644037,0.0009329361129481853,0.0011056517665243189,0.0011453651994159217,0.0010409459798241918,0.0012702265255436819,0.0014750456168957991,0.001418999891858197,0.0015317399992478143
69,0.0,0.0,0.0001328893803734596,0.0014580102908516384,0.0013731337415685842,0.0015274438084120659,0.0009591318049719768,0.0009118469849258497,0.0011934262925618869,0.0011469719287048098,0.0010335642107253404,0.0012386073818268352,0.0014636339362059133,0.001372380325630658,0.0015728747469098909
70,0.0,0.0,4.8665560759861095e-05,0.001407634052640955,0.0013705219834639997,0.0014618080127582424,0.0009976216874763547,0.0008728566797945943,0.0012282785863106797,0.0010841670553113384,0.0010629809068170306,0.0011655067086811192,0.0014318141488400256,0.0013918071880701021,0.0015319506985185492
71,0.0,0.0,0.0,0.0015517779254329692,0.0014195707586001699,0.0016573419853343997,0.0010114040479179572,0.0009255767452670705,0.0012222043315728074,0.0011019599428472417,0.0010813107365387619,0.001242571483837304,0.0015171047253675764,0.001444839773709873,0.0015634645697122829
72,0.0,0.0,0.0,0.0015062473445468937,0.0014553451444645512,0.0015914584348416473,0.0010455426601655763,0.0009316385401186169,0.0011030188930654424,0.0010476511422235911,0.000986133892485647,0.0010854165035426755,0.001418141985071005,0.0013230348574652055,0.001473705770725166
73,0.0,0.0,0.0,0.0014254769897893314,0.0013268047353961394,0.0015211877815176904,0.0010102533703801931,0.0008340474289924561,0.0011710962174864238,0.001000484944501067,0.000957594940841441,0.0011432226498320956,0.0013626050348794644,0.0012861339392245333,0.0015039092082338923
74,0.0,0.0,0.0,0.0013779121394979206,0.0013165082451813267,0.0015159405988839163,0.0009755171183946219,0.0008669639204499301,0.0011065460585269484,0.0010538391467644478,0.0009689910671372243,0.0011623468198027447,0.0013936837301123757,0.0013147078210749552,0.0014571968942674468
75,0.0,0.0,0.0,0.0013347351998987383,0.001272817604305023,0.001462929405651475,0.0010494141248665108,0.0008224882079891585,0.001082223011888057,0.0010864594461644714,0.000961393747043484,0.0012260602835691846,0.0013380252335258025,0.0013093816189708092,0.0014162725548284738
76,0.0,0.0,0.0,0.0013807025279251076,0.001293768694336129,0.0014058873400431121,0.0010186890802644987,0.0008398241118284314,0.0011348400603903316,0.0010751457873714072,0.000979867161656881,0.0012412851800690803,0.0013844354825338903,0.0012996970097874764,0.0015172117626446229
77,0.0,0.0,0.0,0.001348826789973214,0.0012650759434682662,0.0014024140226145524,0.0010174038092089458,0.0008400189587325698,0.0010721738272002016,0.0010625996189819232,0.0008942992443524929,0.0011496435528483974,0.0014365134540613362,0.0013247615234685216,0.0015013223905403887
78,0.0,0.0,0.0,0.0012934928178381631,0.0012285412912484397,0.001367604697402886,0.0009795979587977812,0.0008092709090195526,0.0010619116438059673,0.0011191270468585428,0.0009362717318923256,0.001144979299909712,0.0014230209818330624,0.0012958517349894957,0.0014515000446810374
79,0.0,0.0,0.0,0.0013057234648845657,0.0012150772680854776,0.0013880277569225555,0.000967140169827554,0.0008306237233083517,0.0010667898358120804,0.0009540257903258146,0.0008557452243789481,0.0010919257311447785,0.0013065667158291597,0.0012504288291325665,0.0014197156540131867
80,0.0,0.0,0.0,0.0012251062053658035,0.0011846880758719885,0.0013231244753084937,0.000920636749695837,0.0008839281314574735,0.001000576772978241,0.0009541946546688426,0.0008964805978620234,0.0011159154428989548,0.0012857628231879783,0.0012286170601729933,0.0013445939513928602
81,0.0,0.0,0.0,0.0012219787587033448,0.0011542869358629523,0.001358382500088856,0.0009870436367416303,0.0008282940635453736,0.0010605242864203776,0.0009637604268322117,0.0009050368601244849,0.0010389398104006286,0.0012704115876888957,0.001248127423167707,0.001305812718902514
82,0.0,0.0,0.0,0.0012911883773050407,0.0011991325950794695,0.0013417486456973574,0.0009093717006227814,0.0007982775934356225,0.0010041907563851545,0.0009319233493658245,0.0009199819305919159,0.0010039552613022964,0.0013006024408558075,0.0012160761870934403,0.0013875332253967352
83,0.0,0.0,0.0,0.0012164941541853774,0.0011955158717354556,0.001293214638419385,0.0008755666709154833,0.0008071710749090411,0.000966193505174158,0.0009367432845560616,0.0008757962645359944,0.0010236928753350365,0.0012855480236611408,0.0012112170495456776,0.0013662165286966606
84,0.0,0.0,0.0,0.0012814505612333425,0.0012031467660672415,0.0013300558695329388,0.0008599116303983272,0.0008081903584554991,0.0009947423484248296,0.0010611821998654115,0.0008784178066470503,0.0010977010443020837,0.0012912774646306074,0.0012375020123262742,0.0013623640459258144
85,0.0,0.0,0.0,0.001201770032542295,0.0011846989435762936,0.0012919059492621718,0.0009192011208132813,0.0007795832970037834,0.000947648544830177,0.0009466122148055584,0.0008751309937167943,0.0009661229444244904,0.0014065015263087953,0.001285526086198232,0.0014298537965826447
86,0.0,0.0,0.0,0.0012382710022916057,0.0011548077800914624,0.0013863818048707442,0.0009276895687373931,0.0007538620216809948,0.0009570201986420616,0.0009270435475095316,0.0008813024910443791,0.0009818969001907994,0.0012647541004239538,0.0012189992504638447,0.0013972904439767783
87,0.0,0.0,0.0,0.0012439081866917625,0.0011550669516594573,0.0013057017321963195,0.0008910041911389711,0.0007633363177621958,0.0009734112122484647,0.0008919397549683366,0.0008478120853387585,0.0009213074531446084,0.001275300995814078,0.0012113822833969977,0.0013576154169641157
88,0.0,0.0,0.0,0.0012377835743486395,0.001186032187588945,0.0012733336849867192,0.0008760977320104849,0.00070069364048002,0.0009177016705277089,0.0008568007196721617,0.0008245041737217245,0.0009147796179724763,0.0012339495149125594,0.0012051608947499408,0.001271764362974222
89,0.0,0.0,0.0,0.0012666935790894038,0.0012048636727207567,0.001327793726263501,0.0008604757818566548,0.0007381030777870025,0.0009776556525026821,0.0008260469758426129,0.0007823625825414671,0.0008752659021266065,0.00124919971813302,0.001216907331970763,0.0013141552173158713
90,0.0,0.0,0.0,0.0011744131841677232,0.0011278871023363336,0.0012563456484262982,0.0008718862937808786,0.0007646872118661429,0.0009404726098009243,0.0008370149873644407,0.000770254935237905,0.000979523566687731,0.0012292547280786468,0.0011395135979537269,0.0012959669309686847
91,0.0,0.0,0.0,0.0012202001561371027,0.0011380464978403262,0.0012864144918545352,0.000829151773743415,0.0007190934632049276,0.0009207893960668713,0.000915150409558944,0.000815433930256367,0.0010210914656900868,0.0011973103963312227,0.001120875891805089,0.0012769183170834965
92,0.0,0.0,0.0,0.0011808894063058731,0.0011425601140398125,0.001214623609060019,0.0007740505411357992,0.0007256976588439848,0.0009133895544470473,0.0008727545886884112,0.0007935720949627588,0.0009661644871339077,0.0012729998228186506,0.00117576765968834,0.0013689853612363072
