,rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile)
10,,,,0.001121528519092639,0.001121528519092639,0.001121528519092639,0.04921750656778565,0.04868423623174992,0.05246972088810935,,,,0.002298990635155945,0.002170851622155016,0.003762833939091246,,,,,,
11,,,,0.0010129372599718424,0.0010129372599718424,0.0010129372599718424,0.04637523538620201,0.04593896871841632,0.054522283390556085,,,,0.004663949565920802,0.002168371578750728,0.007687662146161597,,,,,,
12,,,,0.0008336903778858622,0.0008336903778858622,0.0008336903778858622,0.043501095956517084,0.03794119340154391,0.04391084616614551,,,,0.004626750198012418,0.0019356812594403371,0.005186339872506595,,,,,,
13,,,,,,,0.040041813393573544,0.03291599406585236,0.04294472624738488,,,,0.005883694852039297,0.0053735093076431205,0.009230916220963456,,,,,,
14,,,,,,,0.03845449253897922,0.03177881011693029,0.040695770089714915,,,,0.0016585181460503176,0.0014752287104233257,0.00512984344924827,,,,,,
15,,,,,,,0.04226675365633107,0.03646130159390132,0.04712849158969767,,,,0.004564791094399617,0.0014709440448197675,0.006533321289720032,,,,,,
16,,,,,,,0.039063468786049396,0.03665887687917737,0.043477033636319586,,,,0.001354605588636474,0.0012163968318442617,0.0013811347080914963,,,,,,
17,,,,,,,0.03925206733693186,0.03703433263156448,0.04008419197807246,,,,0.004268161473703947,0.003048003415823657,0.004388533860326162,,,,,,
18,,,,,,,0.0355635117209944,0.03090052070141304,0.04116260615119196,,,,0.0011539317083665665,0.0011232762703643668,0.0011798928548511635,,,,,,
19,,,,,,,0.03226786042747659,0.028257778199482272,0.03567259899171658,,,,0.0011344218793142887,0.0009783389807429307,0.0026460118510406665,,,,,,
20,,,,,,,0.029122960107114976,0.028808524943566904,0.031852725669362356,,,,0.0010065036679518446,0.0,0.003876264136693003,,,,,,
21,,,,,,,0.035778727099612787,0.02663312790438698,0.039105088774601206,,,,0.0009509805860937904,0.0,0.001975933619623755,,,,,,
22,,,,,,,0.03558597506441828,0.02956904996502737,0.03640366991923497,,,,0.0,0.0,0.0009155024672680011,,,,,,
23,,,,,,,0.0340357258522845,0.028951975101921847,0.034477208051064516,,,,0.0,0.0,0.0,,,,,,
24,,,,,,,0.02885840596530695,0.02780264359859544,0.03412171799773704,,,,,,,,,,,,
25,,,,,,,0.03400059033089727,0.03336924290872549,0.03486670525385112,,,,,,,,,,,,
26,,,,,,,0.03285801934093643,0.03114635742239921,0.033367648133305325,,,,,,,,,,,,
27,,,,,,,0.03136355105666829,0.03001424446170767,0.03239498615365908,,,,,,,,,,,,
28,,,,,,,0.027957550134137275,0.026453156644890587,0.03258215503887961,,,,,,,,,,,,
29,,,,,,,0.02842947471340644,0.02833869489434779,0.03528519832280968,,,,,,,,,,,,
30,,,,,,,0.02833204839453054,0.02699211841000301,0.03024185226294175,,,,,,,,,,,,
31,,,,,,,0.027037606209754744,0.026048437433974603,0.027074942304397144,,,,,,,,,,,,
32,,,,,,,0.028094072309613898,0.02704284979636605,0.028866625157436977,,,,,,,,,,,,
33,,,,,,,0.027070894322082012,0.026158382422324298,0.03085273646736522,,,,,,,,,,,,
34,,,,,,,0.02956900209965149,0.02578702529738588,0.030235199610019695,,,,,,,,,,,,
35,,,,,,,0.02860545498405851,0.02760359153268223,0.030227474661130932,,,,,,,,,,,,
36,,,,,,,0.027920479299444537,0.02683441277891762,0.02818820868703049,,,,,,,,,,,,
37,,,,,,,0.027563994305745736,0.027334276385363013,0.02838914776796692,,,,,,,,,,,,
38,,,,,,,0.030955414105256197,0.027042759601235058,0.03804229950649036,,,,,,,,,,,,
39,,,,,,,0.026214130433623948,0.019962941286756665,0.0345401021127488,,,,,,,,,,,,
40,,,,,,,0.02705530100792496,0.018971055142308436,0.028113459666521467,,,,,,,,,,,,
41,,,,,,,0.024303813077521684,0.018139947330203157,0.02561675535833296,,,,,,,,,,,,
42,,,,,,,0.025423697107024943,0.022689839838996754,0.026543382228673335,,,,,,,,,,,,
43,,,,,,,0.0247240961553237,0.0230853089343584,0.026821482632312627,,,,,,,,,,,,
44,,,,,,,0.02729134090803968,0.02437278601270287,0.02805776364041487,,,,,,,,,,,,
45,,,,,,,0.02736469953841083,0.024459868056270376,0.027514694279681944,,,,,,,,,,,,
46,,,,,,,0.025559955692727135,0.025038367802714383,0.02619993826784734,,,,,,,,,,,,
47,,,,,,,0.024121732016195933,0.02360067225290484,0.025784222468638283,,,,,,,,,,,,
48,,,,,,,0.023926277517760396,0.022080870456334913,0.02459984892704889,,,,,,,,,,,,
49,,,,,,,0.0205547173178035,0.018036364725240683,0.02467033426415777,,,,,,,,,,,,
50,,,,,,,0.02248638197698261,0.01993145882379526,0.025961666076144762,,,,,,,,,,,,
51,,,,,,,0.020590063796983086,0.02038631926026497,0.025088714493126503,,,,,,,,,,,,
52,,,,,,,0.02302318795661453,0.022727235375119288,0.027214422178912675,,,,,,,,,,,,
53,,,,,,,0.022365388178501634,0.01985996940042666,0.024658825321043677,,,,,,,,,,,,
54,,,,,,,0.021634564413770454,0.019724229150491712,0.022869499200168394,,,,,,,,,,,,
55,,,,,,,0.02399931561633995,0.023618528191039455,0.024352754443920287,,,,,,,,,,,,
56,,,,,,,0.025365431780243884,0.02382071375035648,0.025452470398105727,,,,,,,,,,,,
57,,,,,,,0.02392883123668553,0.02323720145171127,0.02672558431347409,,,,,,,,,,,,
58,,,,,,,0.021294337819382708,0.021110644213761846,0.023890639644633133,,,,,,,,,,,,
59,,,,,,,0.021125193930886726,0.01875391432572954,0.02274376852653572,,,,,,,,,,,,
60,,,,,,,0.02043056070140513,0.018564225053547826,0.021967297218219797,,,,,,,,,,,,
61,,,,,,,0.022093691820258315,0.02205605423194416,0.02323058853904511,,,,,,,,,,,,
62,,,,,,,0.02320095594803477,0.021241158248424874,0.024590314164755066,,,,,,,,,,,,
63,,,,,,,0.022753643549418435,0.020944984121913424,0.023429698325937887,,,,,,,,,,,,
64,,,,,,,0.020771554566383854,0.020450875921173593,0.02147399587313574,,,,,,,,,,,,
65,,,,,,,0.024485974401725372,0.02132448941483501,0.02587776907297676,,,,,,,,,,,,
66,,,,,,,0.02519928522052763,0.024189583440114484,0.0261480022842407,,,,,,,,,,,,
67,,,,,,,0.02353929859537493,0.02302503126377264,0.024279918737060438,,,,,,,,,,,,
68,,,,,,,0.02303029199519806,0.020851341562742005,0.023366232563639476,,,,,,,,,,,,
69,,,,,,,0.021702821172342894,0.020805884661701975,0.0225286745379655,,,,,,,,,,,,
70,,,,,,,0.021688119142869826,0.021135842142153888,0.02276557427196635,,,,,,,,,,,,
71,,,,,,,0.02229346862266319,0.0198194844105935,0.022846195200111847,,,,,,,,,,,,
72,,,,,,,0.021420188168469974,0.020813054899914033,0.022905247026852513,,,,,,,,,,,,
73,,,,,,,0.021568884215546813,0.020293074201597643,0.02174502623079244,,,,,,,,,,,,
74,,,,,,,0.01917079366772021,0.017357643598745295,0.020815938048552446,,,,,,,,,,,,
75,,,,,,,0.019531620544959105,0.018533762762204916,0.020775874902762694,,,,,,,,,,,,
76,,,,,,,0.01999979862401569,0.018346605786188103,0.020120666676535465,,,,,,,,,,,,
77,,,,,,,0.020509972655311435,0.018431696439251962,0.021070316496158356,,,,,,,,,,,,
78,,,,,,,0.019818655440023092,0.018670016297390825,0.020208313691268125,,,,,,,,,,,,
79,,,,,,,0.021384473829564713,0.02030839250190007,0.022061563529109426,,,,,,,,,,,,
80,,,,,,,0.021259975055456286,0.02118745144658038,0.02179385582676726,,,,,,,,,,,,
81,,,,,,,0.02007717144031552,0.01973611237506071,0.022404486568776003,,,,,,,,,,,,
82,,,,,,,0.018925148823352632,0.015975769347613536,0.019464949839855323,,,,,,,,,,,,
83,,,,,,,0.017234548649074408,0.016684541928235545,0.020161738348218647,,,,,,,,,,,,
84,,,,,,,0.020680688384156463,0.019555993685763117,0.020704074828296167,,,,,,,,,,,,
85,,,,,,,0.02030195653355489,0.020111217507717483,0.020876202248293625,,,,,,,,,,,,
86,,,,,,,0.020783054765650833,0.018603330821804556,0.02104589804856277,,,,,,,,,,,,
87,,,,,,,0.0210201358207528,0.01915076104111787,0.021105266097904446,,,,,,,,,,,,
88,,,,,,,0.020213668748563927,0.019504562170120726,0.021925926040445205,,,,,,,,,,,,
89,,,,,,,0.020381350384050846,0.01982325581511945,0.023179179351571596,,,,,,,,,,,,
90,,,,,,,0.02308262794197093,0.02266175308949936,0.02315324192454247,,,,,,,,,,,,
91,,,,,,,0.022440366515734323,0.022152523197483148,0.022491300633234432,,,,,,,,,,,,
92,,,,,,,0.02032612134922826,0.019493860672074214,0.021122073080939878,,,,,,,,,,,,
93,,,,,,,0.018652822714670742,0.01808018783482357,0.019347113249289817,,,,,,,,,,,,
94,,,,,,,0.019190981421760452,0.017528377902376373,0.01992490790343118,,,,,,,,,,,,
95,,,,,,,0.021209721823838047,0.01759214909778613,0.021442675527659806,,,,,,,,,,,,
96,,,,,,,0.021145629162344234,0.018393873960341714,0.022428938249578576,,,,,,,,,,,,
97,,,,,,,0.020788003684315874,0.01770801797155181,0.021252235324407405,,,,,,,,,,,,
98,,,,,,,0.01916675592093057,0.016679668182393633,0.01988349270077806,,,,,,,,,,,,
99,,,,,,,0.01838891432970333,0.017643964661324226,0.019844946722444044,,,,,,,,,,,,
100,,,,,,,0.019116783786313738,0.01850108849886648,0.02032317100790483,,,,,,,,,,,,
101,,,,,,,0.019387018010259837,0.017674453294883322,0.019401630098185605,,,,,,,,,,,,
102,,,,,,,0.017861517993567888,0.01713668050626441,0.019106386184334995,,,,,,,,,,,,
103,,,,,,,0.018776857032756014,0.01766981466139268,0.019078053893910856,,,,,,,,,,,,
104,,,,,,,0.018853141100886116,0.017634183368796054,0.01933409528077764,,,,,,,,,,,,
105,,,,,,,0.018895777435444395,0.01803957929157113,0.019371809960043385,,,,,,,,,,,,
106,,,,,,,0.018026416306957165,0.018000680762107726,0.020491397929339666,,,,,,,,,,,,
107,,,,,,,0.017293886128841213,0.015588436157008423,0.02055859484116058,,,,,,,,,,,,
108,,,,,,,0.01904910932023061,0.016526013979605087,0.0192361527960691,,,,,,,,,,,,
109,,,,,,,0.018693465512687475,0.01705494394524652,0.019578483974893007,,,,,,,,,,,,
110,,,,,,,0.01879367728821277,0.018175002383181146,0.01911869701125312,,,,,,,,,,,,
111,,,,,,,0.01879776772820148,0.018155261244625725,0.02019997925248382,,,,,,,,,,,,
112,,,,,,,0.02148930565465823,0.018041844042129513,0.021619959788719768,,,,,,,,,,,,
113,,,,,,,0.019560769180267164,0.01816854858159629,0.02079513075115327,,,,,,,,,,,,
114,,,,,,,0.01847437605335591,0.017582497508481412,0.01855310128233338,,,,,,,,,,,,
115,,,,,,,0.018277437219605112,0.018118248186046862,0.018279637224658918,,,,,,,,,,,,
116,,,,,,,0.01787643455093142,0.017236735939285527,0.017973078467849943,,,,,,,,,,,,
117,,,,,,,0.0185070114909453,0.01744866384913778,0.01860828268545121,,,,,,,,,,,,
118,,,,,,,0.018115405872547913,0.017728831233132625,0.019225465360276802,,,,,,,,,,,,
119,,,,,,,0.01830244612605742,0.017638609956351647,0.019452081198958204,,,,,,,,,,,,
120,,,,,,,0.018017986265908403,0.017977136496450163,0.018433668222701795,,,,,,,,,,,,
121,,,,,,,0.017947881115892916,0.017453956765020713,0.01819891067968849,,,,,,,,,,,,
122,,,,,,,0.01769409544898637,0.008862624088125607,0.017818299548279393,,,,,,,,,,,,
123,,,,,,,0.014822697800165385,0.0036228108521527314,0.017875715968748606,,,,,,,,,,,,
124,,,,,,,0.014527830086024655,0.01040926939636203,0.01818814251097538,,,,,,,,,,,,
125,,,,,,,0.014771011590254667,0.012575492655529756,0.01845141749056518,,,,,,,,,,,,
126,,,,,,,0.015125502952175332,0.01421580182752249,0.018235860668810194,,,,,,,,,,,,
127,,,,,,,0.017510716369665415,0.013656386888741545,0.017810457431846196,,,,,,,,,,,,
128,,,,,,,0.016545330640412945,0.01376350078631787,0.016646498312649395,,,,,,,,,,,,
129,,,,,,,0.015473194980023077,0.014795350385882585,0.017223245225697573,,,,,,,,,,,,
130,,,,,,,0.015659861436877757,0.014844990187262182,0.01828334463752339,,,,,,,,,,,,
131,,,,,,,0.015393719519858011,0.01476986089594498,0.017385970197522225,,,,,,,,,,,,
132,,,,,,,0.017387960340088333,0.01472919837392117,0.01801323277606162,,,,,,,,,,,,
133,,,,,,,0.014473191687698601,0.013723348431608684,0.017846718801869554,,,,,,,,,,,,
134,,,,,,,0.01435174172641218,0.0032713511692723557,0.0158206577084458,,,,,,,,,,,,
135,,,,,,,0.015429739343270564,0.012511853372565686,0.017911936163347384,,,,,,,,,,,,
136,,,,,,,0.014782515473119128,0.005315419375150394,0.015560931423245453,,,,,,,,,,,,
137,,,,,,,0.01419771881507283,0.010436669872711038,0.015147237365208868,,,,,,,,,,,,
138,,,,,,,0.012710019740697633,0.010477254528944204,0.014680574537825538,,,,,,,,,,,,
139,,,,,,,0.014433958056437574,0.010735526070737168,0.014703476592350979,,,,,,,,,,,,
140,,,,,,,0.014382708757976051,0.014150761102684987,0.015348602455237738,,,,,,,,,,,,
141,,,,,,,0.014202878691412894,0.0138016815266319,0.014499490609775092,,,,,,,,,,,,
142,,,,,,,0.014573539815747369,0.012629344957728838,0.015128522765719379,,,,,,,,,,,,
143,,,,,,,0.013274605873229766,0.013016321612199908,0.01588301395515632,,,,,,,,,,,,
144,,,,,,,0.0139206955899663,0.01210466251297275,0.0171373427725148,,,,,,,,,,,,
145,,,,,,,0.01440739616119355,0.012748942505203868,0.017219096274313353,,,,,,,,,,,,
146,,,,,,,0.0153379213635886,0.013052410000849867,0.015402630701478605,,,,,,,,,,,,
147,,,,,,,0.012924390359129578,0.012719598049160572,0.0149829015333062,,,,,,,,,,,,
148,,,,,,,0.012976677832154537,0.011969238528446566,0.015734075824325768,,,,,,,,,,,,
149,,,,,,,0.01295844006691752,0.011548475080324996,0.015864056621936757,,,,,,,,,,,,
150,,,,,,,0.012978267899586168,0.01258019221513874,0.01611393656366727,,,,,,,,,,,,
151,,,,,,,0.01285002405293819,0.01256304743456791,0.014944683707151853,,,,,,,,,,,,
152,,,,,,,0.014000737828135788,0.011650937587987322,0.015123265055639363,,,,,,,,,,,,
153,,,,,,,0.013468181716813648,0.012588278848255603,0.015447314756083632,,,,,,,,,,,,
154,,,,,,,0.014067353268054476,0.012678619061154077,0.016368168502744744,,,,,,,,,,,,
155,,,,,,,0.01477442417657828,0.01315605594087999,0.01533860144161374,,,,,,,,,,,,
156,,,,,,,0.014109101354414866,0.013739599439815082,0.01684533507613485,,,,,,,,,,,,
157,,,,,,,0.012943893740565409,0.01292432916811942,0.0155973862959364,,,,,,,,,,,,
158,,,,,,,0.01260861716427244,0.01238739895744911,0.01574260994751781,,,,,,,,,,,,
159,,,,,,,0.013245594284477455,0.013126873135619064,0.01585021146708014,,,,,,,,,,,,
160,,,,,,,0.01386605641963848,0.01256443672026149,0.016212112953183547,,,,,,,,,,,,
161,,,,,,,0.013829551466914412,0.01355963152992373,0.016662279683707128,,,,,,,,,,,,
162,,,,,,,0.013987058859361577,0.013429561527109998,0.016579969031977806,,,,,,,,,,,,
163,,,,,,,0.016152166990992884,0.014938428581376739,0.016211693179863852,,,,,,,,,,,,
164,,,,,,,0.015463338777565902,0.014814930160915507,0.01595496433007611,,,,,,,,,,,,
165,,,,,,,0.015170769848974803,0.01412902483953808,0.01630962250560319,,,,,,,,,,,,
166,,,,,,,0.015515908844079176,0.013511839711725478,0.016637232651613862,,,,,,,,,,,,
167,,,,,,,0.01599467460364491,0.014575541905433226,0.01641760613755633,,,,,,,,,,,,
168,,,,,,,0.015184199763777282,0.013556490963818231,0.015662278956658254,,,,,,,,,,,,
169,,,,,,,0.015200489242234036,0.013156315303336531,0.015602372064589793,,,,,,,,,,,,
170,,,,,,,0.013402299559841076,0.012551364002001832,0.014962742621282285,,,,,,,,,,,,
171,,,,,,,0.013432529776042475,0.013218116928120126,0.014291793141074373,,,,,,,,,,,,
172,,,,,,,0.015171642097175139,0.013383022555127407,0.0157512403243042,,,,,,,,,,,,
173,,,,,,,0.015238373154816737,0.015006704305016761,0.015579467094197063,,,,,,,,,,,,
174,,,,,,,0.01578330307860156,0.014833900479791804,0.016092369118883953,,,,,,,,,,,,
175,,,,,,,0.014755591692250236,0.014486662428232969,0.01551979750917272,,,,,,,,,,,,
176,,,,,,,0.014442766296644908,0.01254890849570026,0.01478978571607017,,,,,,,,,,,,
177,,,,,,,0.013394342400829009,0.012017344608517305,0.013751555316723538,,,,,,,,,,,,
178,,,,,,,0.012386961377368954,0.012028249650116821,0.014306666791001971,,,,,,,,,,,,
179,,,,,,,0.014562313673455226,0.013954421537549186,0.014753578204143362,,,,,,,,,,,,
180,,,,,,,0.015343615649158931,0.01505434950704847,0.015451621542453919,,,,,,,,,,,,
181,,,,,,,0.014450524553327005,0.014370498270369493,0.014952739423188408,,,,,,,,,,,,
182,,,,,,,0.013959923298490131,0.01210940676020848,0.01504886062907833,,,,,,,,,,,,
183,,,,,,,0.014521170923771795,0.012307209826549512,0.015075787354241081,,,,,,,,,,,,
184,,,,,,,0.013831382866047098,0.012879116540301015,0.01420076462689078,,,,,,,,,,,,
185,,,,,,,0.013726920411965802,0.012640713997493993,0.013759100641065997,,,,,,,,,,,,
186,,,,,,,0.012454983215040384,0.012236766304247504,0.013732199549322591,,,,,,,,,,,,
187,,,,,,,0.012740029429761556,0.012480942366268467,0.013956397345394542,,,,,,,,,,,,
188,,,,,,,0.013103395554003928,0.013069743572328752,0.013458055514781169,,,,,,,,,,,,
189,,,,,,,0.01252145836402676,0.012378786737470155,0.013700337360307015,,,,,,,,,,,,
190,,,,,,,0.012928129219099969,0.01277558434379501,0.014821665440913581,,,,,,,,,,,,
191,,,,,,,0.012970250433761741,0.012767674782839416,0.01338217829193512,,,,,,,,,,,,
192,,,,,,,0.012940799122747752,0.012622108691925238,0.013227133892124768,,,,,,,,,,,,
193,,,,,,,0.013210657396691325,0.01228605138185593,0.013284581714006153,,,,,,,,,,,,
194,,,,,,,0.012727429942624179,0.012096785745430643,0.013990152626055442,,,,,,,,,,,,
195,,,,,,,0.012900347884259832,0.012773625595338798,0.014896430262553943,,,,,,,,,,,,
196,,,,,,,0.014348909982523278,0.01261706508175188,0.014738823083536077,,,,,,,,,,,,
197,,,,,,,0.013464679336406148,0.01327771314177511,0.014361912959472261,,,,,,,,,,,,
198,,,,,,,0.013016811625622062,0.012803862574095768,0.013953297263429905,,,,,,,,,,,,
199,,,,,,,0.013300867888329909,0.012743476694445715,0.013538998473042019,,,,,,,,,,,,
200,,,,,,,0.013899177034578991,0.012761088655923788,0.014299246336593002,,,,,,,,,,,,
201,,,,,,,0.014004972474674965,0.013908073710294183,0.014044113795365812,,,,,,,,,,,,
202,,,,,,,0.014496892010816284,0.014117131620449216,0.014656082385079022,,,,,,,,,,,,
203,,,,,,,0.014385113948806916,0.014155443565323158,0.014842937646325194,,,,,,,,,,,,
204,,,,,,,0.014379507016692553,0.014028755596252792,0.01586775234763298,,,,,,,,,,,,
205,,,,,,,0.015273028728963288,0.014852952925655966,0.015497097487491509,,,,,,,,,,,,
206,,,,,,,0.014789783004284475,0.01449099261440451,0.015449998634866508,,,,,,,,,,,,
207,,,,,,,0.013639704109921954,0.01314482731858815,0.013792578646854216,,,,,,,,,,,,
208,,,,,,,0.01250551761388079,0.012327070851233576,0.012797561745625598,,,,,,,,,,,,
209,,,,,,,0.012746339925666986,0.012216414962524449,0.013184434908399939,,,,,,,,,,,,
210,,,,,,,0.013386673545119972,0.01291126313296347,0.014607522810846913,,,,,,,,,,,,
211,,,,,,,0.014235032261517249,0.013653801608629248,0.01485362234501926,,,,,,,,,,,,
212,,,,,,,0.014521688561852566,0.01355290642256822,0.014651326372197253,,,,,,,,,,,,
213,,,,,,,0.013690402323919387,0.013491585855098957,0.014371128281434518,,,,,,,,,,,,
214,,,,,,,0.013960335175465374,0.013891341663306274,0.014324352905252495,,,,,,,,,,,,
215,,,,,,,0.014427482470405515,0.01304519326191169,0.015166271877342614,,,,,,,,,,,,
216,,,,,,,0.012417307111456798,0.001965507511666437,0.014873017165201403,,,,,,,,,,,,
217,,,,,,,0.013057294144489445,0.003538368385871793,0.01413657336095485,,,,,,,,,,,,
218,,,,,,,0.013150950664401806,0.009170599036645542,0.01393410213825968,,,,,,,,,,,,
219,,,,,,,0.012835098745600593,0.01248352407689646,0.014011054941882711,,,,,,,,,,,,
220,,,,,,,0.01303322473108932,0.012169712134658858,0.014082416176701638,,,,,,,,,,,,
221,,,,,,,0.012842419725676542,0.00945638376076139,0.013103018457840277,,,,,,,,,,,,
222,,,,,,,0.012742675199597086,0.008726425838692198,0.013002613103062662,,,,,,,,,,,,
223,,,,,,,0.012740186361907893,0.009890004651156725,0.013576369887226394,,,,,,,,,,,,
224,,,,,,,0.011516069767287763,0.00782047756762447,0.013275610017554455,,,,,,,,,,,,
225,,,,,,,0.012084788989487127,0.0084475877480702,0.013272242906044679,,,,,,,,,,,,
226,,,,,,,0.011627379890149782,0.006417021704217944,0.012901059925932974,,,,,,,,,,,,
227,,,,,,,0.010803962341464808,0.005880833353436956,0.011543978563041134,,,,,,,,,,,,
228,,,,,,,0.011249441230558262,0.006031342237128983,0.013275976932293444,,,,,,,,,,,,
229,,,,,,,0.01179382128644961,0.00698810435785592,0.012947392345168621,,,,,,,,,,,,
230,,,,,,,0.01135694984618525,0.010639068229236387,0.011775276084448524,,,,,,,,,,,,
231,,,,,,,0.011568673233662523,0.011504906418801576,0.01249475091538048,,,,,,,,,,,,
232,,,,,,,0.011425944502123113,0.01100731437982645,0.011760703692705697,,,,,,,,,,,,
233,,,,,,,0.010965980656604209,0.010779983094770006,0.012417096615036654,,,,,,,,,,,,
