,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
10,0.0003132981991862576,0.0,0.007111258327801569,0.00031188809552606153,0.0,0.004695070155912596,0.0,0.0,0.0003691754639852322,0.0035605205834875397,0.003322873305689087,0.0037664973650629787,0.0032782184821525673,0.0030939085291970224,0.0034874804737891666,0.0009375610904239469,0.000743962897274913,0.0012220329945686068,0.03557647249357826,0.029701745972793042,0.047970187800039026,0.03205215267464675,0.023291568057817146,0.04061465338652261,0.03307523343527777,0.0,0.03620429344730598,0.03431158766648819,0.033469800578174703,0.03562094661977506,0.03371623950548001,0.033055403021256966,0.03448736652064682,0.033260949800905694,0.03308026096764089,0.03349204502925775,0.0003399231982068749,0.0,0.00712045036322623,0.0003234314263515826,0.0,0.00469789409050713,0.0,0.0,0.0003538890045593608,0.003573794651641203,0.0033947200265043364,0.003852827858842135,0.003321570225093045,0.003110692172587966,0.003486598012932021,0.0009393774006608287,0.0007748856261695006,0.0012448951246209312
11,0.00034061689625041125,0.0,0.005610235379652439,0.00030089007445238756,0.0,0.004598354492971589,0.0,0.0,0.0003561203914395506,0.003212215133791971,0.0031178485987811873,0.0034809290228884804,0.003267955880056369,0.002926330608423645,0.0033705318234577954,0.0008035621646161363,0.0006491195672154156,0.0009710008324878869,0.02028088467749544,0.019310528520935486,0.029745361382631584,0.02047143415835146,0.014697217082775771,0.02377887877122268,0.010998583234977176,0.0,0.012129302534984206,0.014056264344591254,0.013535994540491455,0.014444646205944753,0.013247665813289879,0.01275828224464421,0.013560207014853262,0.011490865374604593,0.0109241359208897,0.011617832786873712,0.0003125836376602662,0.0,0.0054328313016085,0.00025975850185752056,0.0,0.00430797853230636,0.0,0.0,0.00034280316077986737,0.003258818654117631,0.0031531559806776185,0.003501859869851005,0.003295615560477405,0.002946401414206486,0.0034145255939985646,0.000842609330777363,0.0006693506183556903,0.000985819449237704
12,0.0002811358890362659,0.0,0.012253139219506194,0.00023563911865124033,0.0,0.006636247220550562,0.0,0.0,0.0004070743773941983,0.0032565647739394117,0.0031612833937138805,0.0036289169996910004,0.0030774584930859782,0.002740616404896653,0.0031588367512670377,0.0007017090605591932,0.0006032429163159596,0.0008182914225738787,0.016216503303023027,0.005990676614472043,0.023753477313298372,0.015621487812681235,0.006671111400839427,0.02422625720687628,0.010033654775432495,0.0,0.011906333132373218,0.012507766940987396,0.011992788908177416,0.013319223092993687,0.013178625794968795,0.012830591224850047,0.014171792417561332,0.011391976535666648,0.01115436293359491,0.01171744759103283,0.0002724935770877062,0.0,0.012349457317507861,0.00022275703731282988,0.0,0.0063522675409111145,0.0,0.0,0.00037373585657403223,0.003274995820901909,0.0031973419973346613,0.0036666554044104157,0.003096098019983986,0.002775796702240288,0.0031991452654106813,0.0007391251989764036,0.0006212857638865114,0.0008191383471392
13,0.0002562003199279177,0.0,0.0049502777292351864,0.0002667335738017946,0.0,0.002413442899275938,0.0,0.0,0.00032292417783823116,0.003277815298687904,0.003152156979254989,0.003323142167540632,0.0030997590457067406,0.0029544661795874146,0.003163465120950376,0.0006630273482830598,0.0005029619231158671,0.0008609391187013439,0.018020006517663868,0.013894832996882598,0.025989192663170006,0.01497003876079725,0.011725122484605298,0.02323525141514289,0.010362907906350083,0.0,0.011462934666603619,0.013026429342917095,0.01180100719850715,0.014487335558541568,0.013290703357915356,0.01102036422561228,0.015192708349812541,0.011331931635076425,0.01106119878930992,0.01179723601206863,0.0002549467966327081,0.0,0.005210502948914094,0.00024923009632444183,0.0,0.002393338947043809,0.0,0.0,0.0003249230751475957,0.003306492543882588,0.0031707522682397414,0.0033473003012980214,0.0031151142415139126,0.002983124317469119,0.0032200463942889976,0.0006770418600479895,0.0005342813060671105,0.0008549646285401858
14,0.0014843528939750418,0.0,0.005717366196665345,0.000966096079001779,0.0,0.00300765174168995,0.0,0.0,0.00036471449129296706,0.003203197807173103,0.003116872235326423,0.0036482565640424654,0.0028504227744065394,0.002720303100268789,0.0031054777800099105,0.0005484072468642763,0.0005128909963541609,0.0008340189721737432,0.010806572973714875,0.009160757726145266,0.014768048761457798,0.010354872484054006,0.008077090088334786,0.018751748420323736,0.0011111916559571385,0.0,0.0029060230239374113,0.007423289645777388,0.007148586660884856,0.008136298672408053,0.006323351731870137,0.005768186909397698,0.007624435188621028,0.0021862504907150682,0.0018482501768611976,0.002790127403945082,0.001397745070463061,0.0,0.005306561928114073,0.0009557141635389052,0.0,0.002849082201615471,0.0,0.0,0.0003492789891360215,0.0032702693147429593,0.0031709822533546677,0.0037180260444439235,0.0029101838850182854,0.002749655725022264,0.0031135961279746597,0.000574833492991635,0.0005294557322079855,0.0008433654110450071
15,0.0004975830809419037,0.0,0.0040748334286039275,0.00047044051112547894,0.0,0.002755351134339432,0.0,0.0,9.728827358070945e-05,0.002920741316073758,0.002875593056504501,0.0031141363775137425,0.002955136148553441,0.002427493384616644,0.0030833566374756814,0.0005343150482289985,0.00037384878834977747,0.0008139358504530925,0.012891377139261792,0.00792651929956472,0.016545053918215254,0.013222097119135006,0.005913348194645715,0.019054658236629527,0.004544933493876432,0.0,0.005786368868383549,0.008811562242518497,0.0078416969683841,0.010687771888049357,0.008068274273530428,0.00722229111766152,0.00930925563290583,0.005957896017035993,0.005817964912401932,0.005998850191898525,0.0005481655290676294,0.0,0.004019954167304737,0.0005205195352446847,0.0,0.002756133796464606,0.0,0.0,9.796028233987647e-05,0.0029972084484464192,0.002914588531652801,0.003140690116649048,0.0030105222828993327,0.0024644158918676424,0.0031263655849806137,0.0005479269768590982,0.00037867035015699314,0.0008088283033841514
16,0.00042833796597259324,0.0,0.003915788056739252,0.00033051915363176116,0.0,0.004077887273872286,0.0,0.0,5.7213396175102126e-05,0.0028517190800211234,0.0027794196373215584,0.003128785827032469,0.0028339176436402366,0.002432366473766295,0.0032552375395032023,0.0006149693094253401,0.00033368140949012546,0.0007270973079020917,0.011565877212700776,0.008479263059895258,0.015944312976485027,0.013079271954446144,0.00797366174656862,0.02002523349629501,0.002764797189036004,0.0,0.0029620052396529986,0.006794531817378645,0.006494212898465983,0.007712721618235753,0.007126190769557559,0.006216661753781353,0.007794072755103409,0.003512303276565995,0.0032482764624444218,0.00366874721367771,0.0004939349730953328,0.0,0.0038023650547342963,0.0003740471257113059,0.0,0.004124030745040755,0.0,0.0,5.799799921427542e-05,0.002853370424985964,0.002827167264393502,0.003220131152072844,0.0029261201208239966,0.00248188104315122,0.0033413010986715172,0.0006322560294927848,0.0003494204174703619,0.0007179968816323957
17,0.0004287980895242169,0.0,0.0038030215125871847,0.00016801098871299848,0.0,0.003918987242160811,0.0,0.0,0.0,0.00267354801895826,0.0025579595075154735,0.0028388441964195517,0.002718658117353163,0.0023735934201337527,0.002848982182624771,0.0005027553432468102,0.00029136595485170674,0.0006265572541658259,0.010431205182567915,0.0064325924062163965,0.0146985631286328,0.009386210063674995,0.00653174065723213,0.012573412711408117,0.0015520109201113803,0.0,0.00297496349745271,0.00684655678653673,0.006377772556628285,0.007806801038269166,0.006936564152609348,0.005587176217678293,0.0073352333100315924,0.0022334992217185037,0.0019653405444266707,0.0025416691875499026,0.0005199919343842426,0.0,0.003514297852393136,0.0001586732056955494,0.0,0.003973494323012997,0.0,0.0,0.0,0.0027430092982714373,0.0026425424536024324,0.0029298502932078602,0.002822930687904429,0.0023998844861979262,0.0029153797012976173,0.0005162606267868765,0.000302194309173645,0.0006303353930858782
18,0.00019471371559521593,0.0,0.003100512329652833,0.00017065799652799663,0.0,0.0020899949752263224,0.0,0.0,0.0,0.0025163545783566245,0.002393214205708291,0.002735966792571042,0.002580472588503995,0.002493439623953709,0.0028021574502310907,0.00042266138449184403,0.00029690890081578446,0.00046983291977250707,0.010289857916642118,0.006463801114142697,0.012700493231567932,0.007479175274687683,0.004718878558464064,0.012070692338987471,0.0022628373032474855,0.0,0.0027286885119592536,0.00688574635633678,0.006479938138684116,0.007256167758016479,0.006201457034334052,0.005439299180392501,0.007391327703277828,0.002797288665232959,0.0025066749623712534,0.002870338126123412,0.0002106239536050238,0.0,0.00296679056558011,0.0001718827403720273,0.0,0.002190634535129638,0.0,0.0,0.0,0.00264751190979273,0.0024452416402821996,0.002771611567425356,0.0026363847458550187,0.0025638254208876837,0.0028119062297765254,0.00044289141372996224,0.0003077563756920608,0.000488889401098431
19,0.0003144122145862447,0.0,0.002216150939897431,0.00043843083325285123,0.0,0.0017188391366664338,0.0,0.0,0.0,0.002686471475293298,0.002587155065710662,0.0028289466724934526,0.0025970712628428276,0.0022890664388544595,0.0027786517231890764,0.0004034343077261184,0.00026204611886980445,0.0004944310292117805,0.009529999117688325,0.006495659967237747,0.01232344326225461,0.008541791541752053,0.006810172174585058,0.009580448526850952,0.0008426875760783653,0.0,0.0016345283588849856,0.006421667508112049,0.0059277100492439476,0.007005202978494264,0.0057420453478609305,0.0050982147731944445,0.006308954808519548,0.0015773088220218262,0.0013681016544719378,0.0018351452119620907,0.000295459949203907,0.0,0.0022102655756793136,0.0004102750715264338,0.0,0.0017917915011986527,0.0,0.0,0.0,0.0027346488895843507,0.00261628552506434,0.0028356836099059884,0.0026450753863169227,0.0023320505823728396,0.0028313023733367157,0.00040764767193140594,0.0002712081886787744,0.000521721893076555
20,0.000658301101805122,0.0,0.0017044332268125937,0.00046876904632219923,0.0,0.0016054997443258287,0.0,0.0,0.0,0.0028979017763387117,0.0026524561464206565,0.003043704837139075,0.002447990773279911,0.002244221112159328,0.0026111723402746497,0.0003741313022420192,0.00036175686465911554,0.0004736483186460912,0.010531764497889604,0.006225650065969491,0.01533556872342397,0.00738325207636063,0.004047123174980523,0.009748998122424342,0.0010452675773656346,0.0,0.00187704777350999,0.006138223681415431,0.00567216267211014,0.006823708742011463,0.005286605941300556,0.005127757943531606,0.005969962031190661,0.0015011215758062104,0.0014392592265157344,0.0016834143552421424,0.0006412669921096125,0.0,0.0016950295911100895,0.0004911724081029314,0.0,0.0016507074286006462,0.0,0.0,0.0,0.0029415164285755244,0.0026865602079100383,0.003089536816368401,0.002503269200145361,0.002312276607805884,0.0026558341192526543,0.00039620692220362897,0.00037447392074749073,0.00046750551612764714
21,0.00019259213431600008,0.0,0.0013510615640550975,0.00020768548332737624,0.0,0.0013098402893775235,0.0,0.0,0.0,0.00262612277371071,0.002583173732026454,0.002842448716942221,0.002328354997660017,0.002162114537709662,0.0024313197366825304,0.0003285103690701235,0.00028427650672809,0.00046042989215288867,0.009963055719541794,0.005363085788784534,0.012346049949210305,0.007546403948373343,0.004767898565397229,0.009256446364930393,0.0007935981418557786,0.0,0.0012938850906970987,0.005872015990766748,0.005595264039785148,0.007082806209059285,0.005359585376058641,0.00471174293919553,0.005899721135515591,0.0014508173653394064,0.0012179659580526863,0.0016897289052656675,0.00018539985493527144,0.0,0.0014419435816332934,0.00019853069767978594,0.0,0.0012696267375074126,0.0,0.0,0.0,0.0027171836091910715,0.0026736389722582126,0.002951465866121152,0.0023677707787168167,0.0022543677888884344,0.0025276909643700968,0.00033481727963886534,0.00030710265246253356,0.0004622696653490943
