,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
10,0.0003132981991862576,0.0,0.007111258327801569,0.00031188809552606153,0.0,0.004695070155912596,0.0,0.0,0.0003691754639852322,0.0035605205834875397,0.003322873305689087,0.0037664973650629787,0.0032782184821525673,0.0030939085291970224,0.0034874804737891666,0.0009375610904239469,0.000743962897274913,0.0012220329945686068,0.03557647249357826,0.029701745972793042,0.047970187800039026,0.03205215267464675,0.023291568057817146,0.04061465338652261,0.03307523343527777,0.0,0.03620429344730598,0.03431158766648819,0.033469800578174703,0.03562094661977506,0.03371623950548001,0.033055403021256966,0.03448736652064682,0.033260949800905694,0.03308026096764089,0.03349204502925775,0.0004196371597247641,2.960982162238066e-05,0.007147355656843537,0.00038779926391298845,0.0,0.00487352577080339,0.0,0.0,0.0003843638442570021,0.0034635955550393347,0.0032956831587955724,0.0037580394452621335,0.0031988024559221452,0.003035577452716679,0.0034190969566582283,0.0009056770537366134,0.0007656064472284529,0.00120221599107646
11,0.00034061689625041125,0.0,0.005610235379652439,0.00030089007445238756,0.0,0.004598354492971589,0.0,0.0,0.0003561203914395506,0.003212215133791971,0.0031178485987811873,0.0034809290228884804,0.003267955880056369,0.002926330608423645,0.0033705318234577954,0.0008035621646161363,0.0006491195672154156,0.0009710008324878869,0.02028088467749544,0.019310528520935486,0.029745361382631584,0.02047143415835146,0.014697217082775771,0.02377887877122268,0.010998583234977176,0.0,0.012129302534984206,0.014056264344591254,0.013535994540491455,0.014444646205944753,0.013247665813289879,0.01275828224464421,0.013560207014853262,0.011490865374604593,0.0109241359208897,0.011617832786873712,0.00041786129825799393,2.4245279535381265e-05,0.00558396685164077,0.0003435580358257104,0.0,0.0045024378225643185,0.0,0.0,0.0003574745525357291,0.003186754460208109,0.0031037140402297857,0.0034110178762361437,0.0031945335985301866,0.0028589354026116757,0.0033080008936198693,0.0007920713243041108,0.0006369151297451853,0.0009576651743705305
12,0.0002811358890362659,0.0,0.012253139219506194,0.00023563911865124033,0.0,0.006636247220550562,0.0,0.0,0.0004070743773941983,0.0032565647739394117,0.0031612833937138805,0.0036289169996910004,0.0030774584930859782,0.002740616404896653,0.0031588367512670377,0.0007017090605591932,0.0006032429163159596,0.0008182914225738787,0.016216503303023027,0.005990676614472043,0.023753477313298372,0.015621487812681235,0.006671111400839427,0.02422625720687628,0.010033654775432495,0.0,0.011906333132373218,0.012507766940987396,0.011992788908177416,0.013319223092993687,0.013178625794968795,0.012830591224850047,0.014171792417561332,0.011391976535666648,0.01115436293359491,0.01171744759103283,0.0003063688086715532,0.0,0.011991805413324305,0.00026652757407698735,0.0,0.006515893706525359,0.0,0.0,0.0004071611464693778,0.003189771787660882,0.003126372224238615,0.003549860697130828,0.002999797848228591,0.002659570770727609,0.003072110474671804,0.0006971982043656479,0.0005875999510716143,0.0008174663324152845
13,0.0002562003199279177,0.0,0.0049502777292351864,0.0002667335738017946,0.0,0.002413442899275938,0.0,0.0,0.00032292417783823116,0.003277815298687904,0.003152156979254989,0.003323142167540632,0.0030997590457067406,0.0029544661795874146,0.003163465120950376,0.0006630273482830598,0.0005029619231158671,0.0008609391187013439,0.018020006517663868,0.013894832996882598,0.025989192663170006,0.01497003876079725,0.011725122484605298,0.02323525141514289,0.010362907906350083,0.0,0.011462934666603619,0.013026429342917095,0.01180100719850715,0.014487335558541568,0.013290703357915356,0.01102036422561228,0.015192708349812541,0.011331931635076425,0.01106119878930992,0.01179723601206863,0.00026729509463907736,0.0,0.005447312810162023,0.00025996141175202013,0.0,0.0025137577164599744,0.0,0.0,0.00032077996343082935,0.003177860386439572,0.003068551544583433,0.003253533823104682,0.0030043326354051952,0.002879703020307459,0.00307899374973594,0.0006362355862846837,0.0004930417211718443,0.0008358957417859697
14,0.0014843528939750418,0.0,0.005717366196665345,0.000966096079001779,0.0,0.00300765174168995,0.0,0.0,0.00036471449129296706,0.003203197807173103,0.003116872235326423,0.0036482565640424654,0.0028504227744065394,0.002720303100268789,0.0031054777800099105,0.0005484072468642763,0.0005128909963541609,0.0008340189721737432,0.010806572973714875,0.009160757726145266,0.014768048761457798,0.010354872484054006,0.008077090088334786,0.018751748420323736,0.0011111916559571385,0.0,0.0029060230239374113,0.007423289645777388,0.007148586660884856,0.008136298672408053,0.006323351731870137,0.005768186909397698,0.007624435188621028,0.0021862504907150682,0.0018482501768611976,0.002790127403945082,0.0013971456462975576,0.0,0.005364519697501152,0.0009573331517016593,0.0,0.002829743982448154,0.0,0.0,0.00034885159916365674,0.0031781354199408975,0.0030193235304429994,0.003549824259731489,0.002801129542381803,0.0026138239519806266,0.0030045944821282394,0.0005427896301436242,0.0004984536827219903,0.0008277252544967627
15,0.0004975830809419037,0.0,0.0040748334286039275,0.00047044051112547894,0.0,0.002755351134339432,0.0,0.0,9.728827358070945e-05,0.002920741316073758,0.002875593056504501,0.0031141363775137425,0.002955136148553441,0.002427493384616644,0.0030833566374756814,0.0005343150482289985,0.00037384878834977747,0.0008139358504530925,0.012891377139261792,0.00792651929956472,0.016545053918215254,0.013222097119135006,0.005913348194645715,0.019054658236629527,0.004544933493876432,0.0,0.005786368868383549,0.008811562242518497,0.0078416969683841,0.010687771888049357,0.008068274273530428,0.00722229111766152,0.00930925563290583,0.005957896017035993,0.005817964912401932,0.005998850191898525,0.0006306662259733383,0.0,0.004131582413858216,0.0006062098020781294,0.0,0.0026663263652785905,0.0,0.0,0.00010161137813647901,0.0028708518063751487,0.0027874251813547546,0.0030120930433210433,0.002857414650268739,0.0024062752879488785,0.0029758358248098853,0.0005084794153251224,0.0003564899426256213,0.000786547143643602
16,0.00042833796597259324,0.0,0.003915788056739252,0.00033051915363176116,0.0,0.004077887273872286,0.0,0.0,5.7213396175102126e-05,0.0028517190800211234,0.0027794196373215584,0.003128785827032469,0.0028339176436402366,0.002432366473766295,0.0032552375395032023,0.0006149693094253401,0.00033368140949012546,0.0007270973079020917,0.011565877212700776,0.008479263059895258,0.015944312976485027,0.013079271954446144,0.00797366174656862,0.02002523349629501,0.002764797189036004,0.0,0.0029620052396529986,0.006794531817378645,0.006494212898465983,0.007712721618235753,0.007126190769557559,0.006216661753781353,0.007794072755103409,0.003512303276565995,0.0032482764624444218,0.00366874721367771,0.0003917328270573533,0.0,0.003769863511294214,0.00032992574978045697,0.0,0.00391579343069025,0.0,0.0,5.3860769594507265e-05,0.0027202276484359664,0.002712781829944449,0.003086544154329056,0.002792307931010053,0.002406624371379375,0.003143601924374783,0.0005955415133666192,0.0003160558952809606,0.0006918557510798767
17,0.0004287980895242169,0.0,0.0038030215125871847,0.00016801098871299848,0.0,0.003918987242160811,0.0,0.0,0.0,0.00267354801895826,0.0025579595075154735,0.0028388441964195517,0.002718658117353163,0.0023735934201337527,0.002848982182624771,0.0005027553432468102,0.00029136595485170674,0.0006265572541658259,0.010431205182567915,0.0064325924062163965,0.0146985631286328,0.009386210063674995,0.00653174065723213,0.012573412711408117,0.0015520109201113803,0.0,0.00297496349745271,0.00684655678653673,0.006377772556628285,0.007806801038269166,0.006936564152609348,0.005587176217678293,0.0073352333100315924,0.0022334992217185037,0.0019653405444266707,0.0025416691875499026,0.0004928614206133998,0.0,0.003435276286509332,0.00016189117811313866,0.0,0.003731519724805796,0.0,0.0,0.0,0.0026312209808170162,0.00254710350306228,0.00278661420353451,0.002685283171541278,0.0023043465776174466,0.0028084095024230975,0.0004865989673397123,0.0002791733967164024,0.0006052136793217289
18,0.00019471371559521593,0.0,0.003100512329652833,0.00017065799652799663,0.0,0.0020899949752263224,0.0,0.0,0.0,0.0025163545783566245,0.002393214205708291,0.002735966792571042,0.002580472588503995,0.002493439623953709,0.0028021574502310907,0.00042266138449184403,0.00029690890081578446,0.00046983291977250707,0.010289857916642118,0.006463801114142697,0.012700493231567932,0.007479175274687683,0.004718878558464064,0.012070692338987471,0.0022628373032474855,0.0,0.0027286885119592536,0.00688574635633678,0.006479938138684116,0.007256167758016479,0.006201457034334052,0.005439299180392501,0.007391327703277828,0.002797288665232959,0.0025066749623712534,0.002870338126123412,0.00018793921206306625,0.0,0.0029788961334698085,0.0001685731420818135,0.0,0.002068285414659836,0.0,0.0,0.0,0.00253904315082881,0.0023523595135961847,0.002653085161565863,0.0024993513898100093,0.002417185075330531,0.002634023898269568,0.00040263589949193914,0.0002808213515196435,0.00045840288908725977
19,0.0003144122145862447,0.0,0.002216150939897431,0.00043843083325285123,0.0,0.0017188391366664338,0.0,0.0,0.0,0.002686471475293298,0.002587155065710662,0.0028289466724934526,0.0025970712628428276,0.0022890664388544595,0.0027786517231890764,0.0004034343077261184,0.00026204611886980445,0.0004944310292117805,0.009529999117688325,0.006495659967237747,0.01232344326225461,0.008541791541752053,0.006810172174585058,0.009580448526850952,0.0008426875760783653,0.0,0.0016345283588849856,0.006421667508112049,0.0059277100492439476,0.007005202978494264,0.0057420453478609305,0.0050982147731944445,0.006308954808519548,0.0015773088220218262,0.0013681016544719378,0.0018351452119620907,0.00032387192447596756,0.0,0.0021984524766541402,0.00041427529614183265,0.0,0.0016710565784527707,0.0,0.0,0.0,0.002605736581682693,0.002546975256428771,0.002652480104335715,0.002499095493217161,0.0022239373290232497,0.0026801268380101002,0.0003899141221198635,0.0002577489228883991,0.0004639842822106062
20,0.000658301101805122,0.0,0.0017044332268125937,0.00046876904632219923,0.0,0.0016054997443258287,0.0,0.0,0.0,0.0028979017763387117,0.0026524561464206565,0.003043704837139075,0.002447990773279911,0.002244221112159328,0.0026111723402746497,0.0003741313022420192,0.00036175686465911554,0.0004736483186460912,0.010531764497889604,0.006225650065969491,0.01533556872342397,0.00738325207636063,0.004047123174980523,0.009748998122424342,0.0010452675773656346,0.0,0.00187704777350999,0.006138223681415431,0.00567216267211014,0.006823708742011463,0.005286605941300556,0.005127757943531606,0.005969962031190661,0.0015011215758062104,0.0014392592265157344,0.0016834143552421424,0.0006298184121821771,0.0,0.0016571291916607598,0.0004488753232280884,0.0,0.0016085944864928875,0.0,0.0,0.0,0.0027938853620322565,0.002526310717726834,0.002913221071970568,0.0023603162426114833,0.0022173480124421394,0.002509167746828408,0.0003661830683054412,0.00034496022233047353,0.0004282844110734356
21,0.00019259213431600008,0.0,0.0013510615640550975,0.00020768548332737624,0.0,0.0013098402893775235,0.0,0.0,0.0,0.00262612277371071,0.002583173732026454,0.002842448716942221,0.002328354997660017,0.002162114537709662,0.0024313197366825304,0.0003285103690701235,0.00028427650672809,0.00046042989215288867,0.009963055719541794,0.005363085788784534,0.012346049949210305,0.007546403948373343,0.004767898565397229,0.009256446364930393,0.0007935981418557786,0.0,0.0012938850906970987,0.005872015990766748,0.005595264039785148,0.007082806209059285,0.005359585376058641,0.00471174293919553,0.005899721135515591,0.0014508173653394064,0.0012179659580526863,0.0016897289052656675,0.00022151706623807878,0.0,0.0013090386160497357,0.00021260374185394393,0.0,0.001358948596654475,0.0,0.0,0.0,0.002565781862858319,0.0025120401984247854,0.0027329127773559176,0.0022541887539190997,0.002119791820075018,0.0023626084172428535,0.000322382705980144,0.00028197726253578764,0.0004308257500992678
