,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
19,0.00259434273764448,0.002285303638991036,0.002772832914126845,0.005738409744265222,0.005094397049090556,0.00630276565831565,0.0026423246515322168,0.0023280494560968955,0.0028255712009877506
20,0.0024436069402429153,0.002241236982589196,0.0026069075655010135,0.005281176353157535,0.005122215340687922,0.005957904723812619,0.0024985001044658213,0.002308955627596353,0.0026515583803375597
21,0.0023261334278696353,0.0021597689523070447,0.0024275861688615443,0.005349185237860762,0.004702518031637,0.0058966809837049765,0.002365403843812695,0.0022490122164652306,0.0025235827031967286
22,0.002283021070458338,0.0022064906762583724,0.002552410780982017,0.0049683901393380876,0.004868379297214889,0.005616393719170635,0.002350615017073263,0.002254463015137913,0.0027294510599878826
23,0.002288944667379399,0.0019622401264158796,0.0025341173890443044,0.005000265523140784,0.004417053093831891,0.006056120137099399,0.0023725163358268783,0.0020260575495964113,0.002704945413282215
24,0.0022473475946975293,0.002033949963374954,0.0024006904454564226,0.00452656094594359,0.004270758371357488,0.0053682321364625415,0.0022991608431210345,0.0020692595588656442,0.0024515397195518608
25,0.0024294977014725507,0.0019744368336165885,0.002518483798383706,0.004638212941356034,0.00443161665894634,0.005545736516641044,0.0025039865076630493,0.002090394013273578,0.002552970995471856
26,0.002179001991592308,0.0019411416628782744,0.0024512669014746186,0.004852646088110695,0.004213916732996685,0.005362528063774522,0.0023024834436228105,0.002036029504641828,0.0025898306304825147
27,0.002151810599878103,0.0019530787208930714,0.0024812709023179945,0.004531294388805956,0.00415235964990581,0.00489149467124232,0.002277082039606131,0.0020612794901261953,0.002582849843713102
28,0.002327945703457017,0.0019401734352770899,0.002458747562513143,0.004494358337915727,0.004105077258213253,0.005451082736753858,0.0024269240515189506,0.0020577510237893733,0.0026624171756339816
29,0.0020871244096979987,0.00200176072136768,0.0021659704735124594,0.004559913151911848,0.004283103483990738,0.004724658527446432,0.002148766756274977,0.0020475647877324418,0.0024042719726029014
30,0.002124469385036869,0.0019165353688312373,0.0022736207901609237,0.004630894362191363,0.0041620417900374625,0.004893908428174731,0.002244641988090384,0.0020051138084151788,0.0022812134670749055
31,0.0019919781614782207,0.00176043328172285,0.0023154522375229054,0.0041259719400412245,0.0036865818067764993,0.0043717896718881485,0.002120945393281006,0.0018291675104505584,0.002503451959489122
32,0.0020577198787978947,0.0018759292749103973,0.0021059898618459015,0.004058086490901351,0.0038905025622166974,0.004390637665357477,0.002194753651194652,0.0019058108677186124,0.002278929712234753
33,0.0017828145324253997,0.0016112947708474446,0.0020870341009019636,0.0036551845566047854,0.003523137163507545,0.003984470230683188,0.0019299797241254068,0.0016266121010963608,0.0022553093063201
34,0.0019471263610966556,0.0017414463937758646,0.002084214142297865,0.003613470001537072,0.0031257214907347924,0.004236517175890443,0.002102264695702826,0.0017827193620141629,0.00229861893254052
35,0.0018936726963537107,0.0017356371079381985,0.00204097901878762,0.003969865449827878,0.003377943783152539,0.004315985556201266,0.002034299916936852,0.0018240441954238983,0.0022501034899956767
36,0.0017600453539951867,0.0016109976998651787,0.0021274182006346507,0.0038898804468367456,0.003408699483221613,0.00397478383330539,0.0018792983592199133,0.0017309501764022413,0.0022378736342765445
37,0.0017611336789402432,0.001591689960282872,0.0021765216622040883,0.0036075876117775884,0.003258690875236559,0.00404562608762883,0.0019110149779380508,0.0016929341421759254,0.0023836132147125977
38,0.0017091739409965108,0.0016220433161790364,0.002006812904138523,0.0035672310495365412,0.0029771424659171563,0.0039636630840674,0.001790722348217117,0.0017469622190563693,0.002207103142797664
39,0.0016221166141661128,0.0015001634646241075,0.0019171248585565656,0.003384577765577544,0.0029338947690596244,0.004087119409359178,0.001789939012945357,0.0016058421242615974,0.0021268592241470356
40,0.001750888111709011,0.0016474669575236873,0.0017735027442229558,0.0033618456901644642,0.002954205484489268,0.004048671576455678,0.0018219093251443407,0.0017647261692678054,0.002022731763713797
41,0.0015894587222874527,0.0014901345279908248,0.0016808239302139208,0.0033039350195687286,0.002932387526209167,0.0037888194501469914,0.0016931258245541797,0.001589321930200607,0.0018532803303659374
42,0.0016422992487566655,0.0015919769952031319,0.0017267841954125202,0.0030740383380787797,0.003016061606264631,0.0033234924581864046,0.0017636027150981072,0.0016783737031404655,0.001833311927689002
43,0.0014885832424766147,0.0014224905329909916,0.0019198284641800377,0.0029388343070539643,0.002670032388556733,0.003287980643593651,0.0016064327629684131,0.001492570147301891,0.0020959634192482053
44,0.0015948179986318032,0.0014907945912917167,0.0017951080951875136,0.0029294561092366575,0.0028581398057006195,0.003474893639719432,0.0016729692940358545,0.0015520164670603095,0.0019409339276514714
45,0.00154873850671057,0.0014201406400380949,0.0017174471926962595,0.002922478739857551,0.0024960933040166886,0.003671049682333371,0.0016315175930828353,0.001509588961311479,0.0018739154683799788
46,0.0014807057622388347,0.001349923489785969,0.0016117666326037913,0.00319714545441535,0.002830766378631632,0.003515023308265323,0.001568514437573606,0.0014079861427916884,0.001774022187130693
47,0.0016869579383385126,0.0015833531379237495,0.0019467936367673039,0.003161186400480473,0.0026624857122304942,0.0035567515112575115,0.0017606337760868649,0.0017104025516493317,0.002076446060679419
48,0.0016004516729670657,0.0014367106361255107,0.0016779176010802079,0.0025668085849264166,0.0021802682275022566,0.0032955927323224878,0.0017406846608570897,0.001529873200223564,0.001905752353226127
49,0.0015844578197382769,0.0014973973217440564,0.001790657417100106,0.002752007116535224,0.002544098688149489,0.0030491812817589475,0.001758540353069891,0.0016342745392969602,0.001935490013916836
50,0.0014532671995404435,0.0014191670905762798,0.0015735454057864097,0.002571766969421293,0.002282677699043729,0.0027706536035352696,0.0015941197951466343,0.0015318775500768667,0.001624115370859162
51,0.0015110684030550392,0.0013226975815477074,0.001681851111398772,0.002613875988389983,0.002470755780480958,0.0027310658329413877,0.0016257597222829698,0.0014048908845150769,0.001832867011313811
52,0.0014342486118019094,0.0011837810796001273,0.0016904411596289593,0.002412745180201112,0.0021357190222455174,0.0026651689486916143,0.0015538453610707457,0.0013474608106610617,0.0017430315035799377
53,0.0013599506028522275,0.0012340500031762457,0.0016514875435318071,0.0024023491511852217,0.0021843800236321727,0.0026470887803711498,0.001461593876025592,0.001278721524084868,0.001822313542986659
54,0.0014521465235616733,0.001212012517390228,0.001552640228849033,0.002214928416730263,0.0020355573919756914,0.002646094331052633,0.001476060749303354,0.0013345678955701812,0.0016418564695865711
55,0.0013554833819210633,0.0011567925785392296,0.0015072677330819043,0.0022636478332833253,0.0018783278991101767,0.002883614047280726,0.0014646003655821062,0.0012982650791650888,0.001610305160558188
56,0.0012158534414906618,0.001067506431350019,0.0014827441861936196,0.002146082939061264,0.0018373920972904936,0.0025179409155155273,0.001314161789615032,0.001170160355006184,0.001457957811203738
57,0.0013847648618189683,0.0011521141433600912,0.0015091627757137338,0.002090875157221697,0.0019019138661330575,0.002293864259896945,0.0014241929102499556,0.0012627163782465832,0.0016829433359036874
58,0.0013080198305611072,0.0012520494051017242,0.0014624764364771841,0.002030786883017577,0.0018005201279470324,0.002151900342959154,0.0013831893428355745,0.0013541283493491982,0.0015976870992868606
59,0.0014474942447175907,0.0013434724059345677,0.001669124076655207,0.0021717372790643124,0.002080044222034056,0.002350386899974064,0.0014892003255463477,0.001388879740078891,0.0018316224720850852
60,0.0013355959626733167,0.0012809825064420874,0.0015389531052911055,0.0020863969248815784,0.0019701068823966953,0.0022038931204871564,0.0014763931548437401,0.0013407786329532583,0.001702958506937048
61,0.0012428876702998276,0.001097282725578195,0.0014959132153864782,0.001892937409478618,0.0017524985518644562,0.002077111986572747,0.0013019597576877917,0.0011067774092005586,0.001643405199842064
62,0.0012339028432621418,0.0011223591187476158,0.0014760055648218417,0.0019147371789218514,0.001715914350466517,0.0021885940828064872,0.0012938776660521615,0.0011942709903165205,0.0016352617610658135
63,0.001217396028100491,0.0010927433967422968,0.0013967423759164415,0.0019319260579799004,0.0017798239388692192,0.0022619853087040417,0.0013799036241072427,0.001119257080534545,0.0015199300799749772
64,0.0013603016045317222,0.0010986782086449417,0.0016012938359344345,0.0018305860882439962,0.0016467190019435894,0.0022628415197023894,0.001514530922765883,0.0012342842050708464,0.0017088266878705247
65,0.0011943201437149818,0.0011539788560326555,0.0012816556793321747,0.0017154393461003476,0.0016849931835589858,0.002014671946465913,0.0012797642518320525,0.001243819648130503,0.001422627981823892
66,0.0011901470124320078,0.001133561069701253,0.0012115329567163459,0.0016956121161478244,0.0015955805285319,0.0020146651296935937,0.0012911863100219412,0.0012137214994084712,0.0013303228543837318
67,0.0011421454809913806,0.0009811505505836482,0.0012316954046658452,0.0016390186524194088,0.0014515312462299618,0.0017580984814055695,0.0011961195955054287,0.0009996333541408648,0.0013959670625042363
68,0.001066865986271912,0.0009510356482297054,0.0011819592286933529,0.001686802770443326,0.001516726819881924,0.00174929632045551,0.0012078163916131347,0.0010393411942082615,0.0013359341788938069
69,0.000998663528949788,0.0009408445731501993,0.0012778225394743641,0.0016020491938791863,0.001497687918192696,0.0017512512175314545,0.001120306155522197,0.0010372738479803435,0.001476588491865475
70,0.001077251651627407,0.0009128082283441383,0.0014074409640807434,0.001686973404102959,0.0014453769685584333,0.0018391779667578595,0.0012451649898811003,0.0009775226216436057,0.0014777229172109282
71,0.0011970346002857148,0.0009718078029609523,0.0013423788091188316,0.0016284036949701344,0.0014961119144460675,0.0018920947922397029,0.00131689983649481,0.0010118191483223411,0.001474014604157456
72,0.001087976341334155,0.0009963043060634749,0.0011295707052729855,0.0014940210180673205,0.001362407529745741,0.0017382172792822876,0.0011513280496896435,0.001005447963263738,0.0014154734246224928
73,0.0011137222824617486,0.0009541347654617239,0.0011820391294353966,0.0014097553428012947,0.0012837796732763098,0.0016330732349489462,0.0011763981396255337,0.0009732950074754541,0.0013203976781354537
74,0.0010340662324549118,0.0009032455457500196,0.0011609606500317456,0.0014986566285070412,0.0013636151785685166,0.0015890145760888408,0.0011535787601004333,0.0009472146156772126,0.0012670166004780628
75,0.0011136690461342404,0.0009322211421925154,0.001130781805714553,0.0014413400773313403,0.0011960043385071386,0.001725516795158534,0.0012316056734829337,0.0009309645999980709,0.0012976810498368753
76,0.0010556149648749435,0.0009003301610920238,0.0011173024396029798,0.001447560145635752,0.0013267547094371632,0.0014932033675288062,0.0011283369624346248,0.000979791107952224,0.0012290307121762484
77,0.0010594610710118145,0.0009432501194952302,0.0011590725482062021,0.0014561684654459325,0.0013060544609718487,0.0015435809466119096,0.001161996956589524,0.0009769181864889632,0.0012852411349455672
78,0.00106700081216088,0.0008464009263373109,0.0011346338071396614,0.0013205457682889444,0.0012389935559440968,0.0015039079244963081,0.0011810453801932637,0.0008736090396190021,0.001257180560755293
79,0.0010416424463662402,0.0009021035184085302,0.0011050332659349885,0.001336683532481004,0.001224130401207557,0.0014541748988601898,0.0011457495102977148,0.0009393672019468802,0.0011813158561442799
80,0.0010173420447094784,0.0008860905247325617,0.0011128832576526423,0.0012847325439597679,0.001239361145163812,0.0013422773187934394,0.0011440211922326962,0.0010143588477738229,0.0011614700702881424
81,0.001018136370644504,0.0009195691718733882,0.0010838846366340528,0.00132043271065337,0.0011771421617826842,0.001495875090062666,0.0010454145775727849,0.000937437595802757,0.0012339637761834236
82,0.0009625979170919301,0.0008646246284471436,0.001121173385370262,0.0011868481209476923,0.001114080658925906,0.00135167150229107,0.0009844203305195945,0.0009032283724196532,0.0012104754873285284
83,0.000981375744717584,0.0008823454100416661,0.0011305934090426676,0.0012245338878904383,0.0011383120960677413,0.0013551301516956968,0.0010622770669861327,0.0009443418193418034,0.0012051842581477527
84,0.0009881462191423075,0.000862984170886635,0.0010711037196655916,0.001210494372547389,0.0011481210612161435,0.001296255772754873,0.0009968026435626521,0.0009205105549993847,0.0011553444492532513
85,0.0009862316973951106,0.0008194949160593999,0.0010314806343844826,0.001102435470034194,0.001033580336622114,0.0013646516497615154,0.0010242669038585583,0.000907407404356061,0.0011164452772309149
86,0.000953289699905401,0.0008440433201605903,0.0010074987574349508,0.0012311950155670915,0.0011159370161763099,0.0014282831507193444,0.0009826979855721747,0.0008724195170918648,0.0012346804781681521
87,0.0009147498405377125,0.0007919377997249307,0.001105104983234061,0.0011773410634594859,0.0010554797737325934,0.0012869234652828048,0.0010762341769850459,0.0009157064892783065,0.001188960531710891
88,0.0008884805703885291,0.0007043770821117694,0.0009904978783628576,0.0009826315522956587,0.0009293225230651808,0.0012059838870332423,0.0009444705070073306,0.0007864076788625776,0.0010685041871095582
89,0.0010111546739771044,0.0007922919200311371,0.0010488276537652147,0.00111358211466762,0.0009638591705654398,0.0012755583405583168,0.0010426594472590566,0.0009513929328813884,0.0011316227358625262
90,0.0009227637129328556,0.0008295141383027231,0.0010086822483232286,0.0011005746370946015,0.0009462309867322843,0.001209578105667609,0.0009527486406193683,0.0009222286293896973,0.0010295675509514714
91,0.0008466495518516164,0.0007474145614215493,0.0009984964745869832,0.000974463130349001,0.0009633210361495219,0.0012162917507379033,0.0009665155883898107,0.0008230096259691151,0.0010562382543550157
92,0.0008185141676405817,0.0007817957195506036,0.0009643555845766351,0.0009988291244538644,0.0009281885938097029,0.0011370081962430848,0.0009254270046713793,0.0008751488307851327,0.001017663313080411
93,0.0007766546800076092,0.0007383156714936428,0.0010012365214033436,0.0009953141139188513,0.0008531343240452606,0.0010906229391044158,0.0008472286331416752,0.0007788015408505359,0.0010941880541377536
94,0.0008430272132919968,0.000725263176516943,0.0009213973653929741,0.0010027615815251982,0.0008421288798028507,0.0010517673446080293,0.0008532740694240617,0.0007306946681892303,0.0009166232362299385
95,0.000876864956081422,0.000769060825067473,0.0009890646150418421,0.0009523465436479959,0.000780714903153502,0.001018623573700233,0.0009228685768312262,0.0007861553204280121,0.0009755307702215707
96,0.000817916440856157,0.000757431352442925,0.0008939489614106892,0.0009082298983035392,0.0008677014878501885,0.000950114124384372,0.0008229809323086811,0.0007681818816301451,0.0008650338085000742
97,0.0008343178650483232,0.0007069225096659178,0.0008713620623581597,0.0009659121569595807,0.0009401779744475215,0.0010567687159268586,0.0008549239628117104,0.0008131191932576068,0.000860250993586929
98,0.0008429439646576424,0.000778124375091844,0.0009741479186986068,0.0010055192915444048,0.000977115144969962,0.0010808279566748486,0.0008114111464042009,0.0007619670493670557,0.0009442795226018221
99,0.0007890747310289706,0.0006888022332532326,0.0008738132270177485,0.0009340413590500094,0.0009130031909943781,0.0010046951898299856,0.0008256292416569542,0.0007408279797415075,0.0009119938919719636
100,0.0007777849099609984,0.0007406972855878815,0.0008745189750164054,0.0010219463257721763,0.0008808480315346189,0.0011181817745348692,0.0007983671384022082,0.0007459697910868487,0.0009851829154266718
101,0.0008099264322093851,0.0007164066307143908,0.0009667991463313437,0.001030010448796428,0.0008960465041289694,0.0011155536025512418,0.0009116098333321741,0.0007308779530988436,0.0010276274086269692
102,0.0007815717222862911,0.0006034127122466282,0.0009023169450525623,0.0008870728112416194,0.0007853657063478769,0.0011705214325907,0.0008265452250617489,0.000682320395305806,0.0010042372588161146
103,0.0007834835129207145,0.0007630181993267823,0.0009195446039804104,0.0009361583973644241,0.0008196604781094421,0.0010491277801900538,0.0007869066197749069,0.0007360393983639786,0.0009712659062706853
104,0.0007531615815521632,0.000671326647207146,0.0009009056629524995,0.000852748983639215,0.0007700420901369884,0.0010440326370111579,0.0008577592754139794,0.0007745228737202178,0.0009122805893646026
105,0.0008243732201846439,0.0006511799664901277,0.0009635000342830157,0.0008491290925392658,0.0007549082378868715,0.0011228492320047817,0.0008853614452629781,0.0007404209139143046,0.0010279247684163708
106,0.0007239442589101334,0.0006460438102977217,0.0008282346765670849,0.0008561992883133192,0.0007910527761367,0.0009559700395451657,0.0007730961156910644,0.000686366795896027,0.0009185111516507845
107,0.0007637329747100733,0.0006912187286126281,0.0009008659281752252,0.0008112982642527226,0.0007548348831780727,0.0010027002227644005,0.0008734525738346361,0.0007665506846669878,0.0009484134027757799
108,0.0006954780853028848,0.0005908883468199479,0.0008544607124248456,0.0008149505035287778,0.000738147070307545,0.0009973945327280927,0.0007288282253734748,0.000633570043381401,0.0008795268820634124
109,0.0006742311349579297,0.0006495041914204667,0.0008022262143744501,0.0007886650029780272,0.0006673245671598996,0.0008743515817152352,0.0007160057313622137,0.0006550543737406722,0.0008817665438135817
110,0.0006604324275156651,0.0006293578092057956,0.0007811789809281374,0.0008522161862248975,0.0006981680459917683,0.0009349587230523087,0.0007152513426511213,0.0007036363879760257,0.0008355090883210084
111,0.0006529969169412867,0.0006247247809512491,0.0006947937529812943,0.0008138972382445034,0.0007252864767167346,0.0009239404802348391,0.0007122652653710035,0.000685951126282071,0.0008210369990575516
112,0.0007855726451028187,0.0006313977968190927,0.0008316270087906846,0.0008340419514364917,0.0006992291791638241,0.0009368474416652109,0.0008512170953243961,0.0006277058681136828,0.0009128593868850688
113,0.0006909124016543827,0.0006427320389369663,0.0008556589240913555,0.0008086335657103022,0.0007005800089314229,0.0009107910259533473,0.000745791228922478,0.0006782954380238585,0.0009161703525753474
114,0.0007171468872775107,0.0006214119636421394,0.0008667641303401656,0.0008552798035848582,0.0008148841345956678,0.000957464471483075,0.0008119245756206268,0.000637257498565197,0.0009856407597629467
115,0.0006805899378349136,0.0005906531817653136,0.0007899306825145956,0.0008376619019971902,0.0006563602023564256,0.0009574622805758484,0.0008100535200356311,0.0006007278578042327,0.0009127296602633166
116,0.0006533988202351427,0.0006140129622420807,0.0007729346578071993,0.0008014815319915488,0.0007435643063243979,0.0008739989438185589,0.0007228828068185857,0.0006667478920911217,0.0007987978141754569
117,0.00065791673058549,0.0005824933360641671,0.000807596116276125,0.0007427886942255093,0.0007046565958528977,0.0007749404054333308,0.0007338824147591233,0.000630756703315724,0.0008656610675785411
118,0.0006438848079233866,0.0005866648724002063,0.0008273260281133987,0.0006985023942768956,0.000600609416350378,0.0008278386455761375,0.0007197196440315936,0.0006225461251412686,0.0008442501461437121
119,0.0006884860305971259,0.000604293061989925,0.0007647429042928128,0.0007391786600385365,0.0005701827120406185,0.0008053385611293014,0.0007315681776256121,0.0006153785649435677,0.0008220577062066441
120,0.0006588226064551707,0.0005879384319851064,0.0007519111370208782,0.0007168878476287524,0.0006494595061554019,0.0008519850123633631,0.0008014913806903183,0.0005905274479543626,0.0008949355828098207
121,0.0006570218865173302,0.0006306685513342245,0.0008188532259820261,0.0007364870849789581,0.0006492988061635463,0.0008920588614483665,0.0007138853085493833,0.0005852026810351133,0.0008842234686146197
122,0.0006344531649624334,0.0005662454028036436,0.0006768483728135613,0.0007683217204236287,0.0006637094523277001,0.0008645977561291518,0.000674762163395306,0.0005863155937801723,0.0008285514930917394
123,0.0006158443306338924,0.0005626792257761811,0.0007180399780182241,0.0007261202445632677,0.0006275291112629346,0.0009161394651274175,0.0007131742087822661,0.0006403253937142435,0.0009006444309078061
124,0.0005930210409258454,0.0005740943858057769,0.0007208875171242203,0.0007587029939680108,0.0006481490641894712,0.0008434493052748728,0.0007022865251749813,0.0006053289261895087,0.0008564395197257092
125,0.0005894333186831773,0.0005730130174992054,0.0006966506880605896,0.0007117342606259621,0.000650042744899007,0.0008770570678878714,0.000730478655266062,0.0006778864627143154,0.000751767575430009
126,0.0006256034690134984,0.0005770810043923166,0.0006914296232441621,0.000716625574295708,0.0006381500954632763,0.0008067466300273001,0.0007008766810542906,0.0006215969842731077,0.0007478152903643754
127,0.0006116588730711012,0.0005251193690141801,0.0006586077643041935,0.00074542792814715,0.0006805145069195662,0.0008744946782437946,0.0006792146467297369,0.0005993223674197645,0.0007904527567317094
128,0.0006117327751313495,0.0005131638668040871,0.0007598460464309745,0.0007642353063610747,0.0006453021219379622,0.0008510160354309681,0.0007108576349890304,0.0005163132393883413,0.0008132065551544582
129,0.0006174963700683514,0.0005461404940496945,0.0007425595210835764,0.000702736449511204,0.0006518083365432954,0.0008210814491615428,0.0006835717294601205,0.0006174134592300941,0.0008503205936269341
130,0.0006119707606095159,0.0005188603227697651,0.000654384733830547,0.0008062557135536663,0.0006689796814526505,0.0008836131471808133,0.0006706553942763889,0.0005463673211987414,0.0008096972025223057
131,0.0005681476413408116,0.0005383269630154377,0.0006319147667659561,0.0007236826479339222,0.0005554623880447457,0.0008916348743274079,0.0006685818507416216,0.0006154808423972683,0.0008458865000799563
132,0.0005591103623574739,0.0005241744172866813,0.0007115943283555713,0.0007752141535205503,0.0005812450790932448,0.0008497161066850396,0.0006690024542319731,0.0005605120398830173,0.0008343142838317847
133,0.0005754917186560382,0.000535212661233924,0.0006433157912770129,0.000703916638339877,0.0005997473822461977,0.0007703642090860082,0.0006101745899599882,0.0005382071634668561,0.0007047431315417124
134,0.0005363652387551942,0.0004813293124839189,0.0006060950839869894,0.0006602153450651852,0.0005241269824310031,0.000844766831652046,0.0006359783745235198,0.0005203754953819939,0.0006979485652348296
135,0.0005571400316054132,0.00046380749164933995,0.0006029488368056272,0.0006238560064297937,0.0005749012708596027,0.0007464680550672027,0.000620054590109454,0.0005415330665797279,0.000645455989557474
136,0.0005457676006771985,0.0004780089121980446,0.0006689723452954481,0.0006223975788254717,0.0005500792066907245,0.0007256883283877515,0.000556788145907967,0.0005299433500794333,0.000698599996706541
137,0.000519951853826164,0.00044711450705936176,0.0006873879934370239,0.0006175212623903232,0.0005126069109527401,0.0006423037527655996,0.0006067788279049864,0.000541657303269618,0.0007562911002460607
138,0.000540853133127824,0.0005086950274250673,0.0006245471685684307,0.0006282210102344774,0.0005761138674993521,0.0006714073624407345,0.0006287079723235105,0.0005805637055323447,0.0006417365969532487
139,0.0005869504436005683,0.0005068049428686525,0.0006352680887480657,0.0006165306676443911,0.0005281000084346777,0.0006563296411046563,0.000609295935354362,0.0005591838972354459,0.0007028406808416716
140,0.0005344905031829938,0.0005102210440862621,0.0006386505863234863,0.0005796560696618474,0.0005310541462735437,0.000695387531090633,0.0005779476732200884,0.0005354036730054006,0.0007085840823083254
141,0.0005365819287464185,0.0005090142296192118,0.000583085731479852,0.0005739376821096234,0.0005477072721179694,0.0006517800458703731,0.0005890249174595836,0.0004814593229250616,0.0006376994015497627
142,0.000494573686905426,0.0004791819550266388,0.0005416928020289212,0.0005953833924139701,0.0005365503660543311,0.0006403246555230221,0.0005422397996244272,0.0004857635147861304,0.0005963067592696836
143,0.0005393111469372111,0.00045726802829585333,0.0006248708600969201,0.0005878352024249378,0.0005495859292800293,0.0006062440296312587,0.0006047925217541946,0.000515890704474946,0.0006360429919706815
144,0.0005842848924623876,0.0004953434312593512,0.0005944068927686646,0.0005902063251930368,0.0005368272070103804,0.000663652626111053,0.0006085991672532215,0.0005453586066008105,0.0007047135369952109
145,0.0005125604759571839,0.00047564975729913955,0.0005706820884560179,0.0005869096712734277,0.000534040766788857,0.0006491434063646736,0.0006057385470405373,0.000494903993525022,0.000633680804801564
146,0.0005377308168834222,0.00046193333665185904,0.0006001017722794663,0.0006107275713135912,0.0005240758270269382,0.0006799224585312383,0.000613913668756922,0.0005123219809678425,0.000676524033550023
147,0.0006085236443475155,0.00045637377981053357,0.0006803206857296274,0.0006391373727329422,0.0005533620742510855,0.0006660038824496602,0.0006305515398381237,0.0004909153363745443,0.000712176024289398
148,0.000624846275752413,0.0004425979415552349,0.0006653545476892964,0.0006127660081535926,0.000528649619286412,0.000645910042828808,0.0006508656461808831,0.0005189405972391683,0.0006953881236985762
149,0.0005597281458333092,0.0004486563390469335,0.0006200806116949277,0.0006349555828874874,0.0005159195671522683,0.0006659849007552984,0.0006571388559440158,0.0005104324118888706,0.0007104399523843194
