,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
34,0.001951272668262857,0.001746163742100374,0.00208782923524975,0.003625193916767788,0.0031328576866881557,0.0042460806749595684,0.0021071947413723443,0.001787789982113889,0.002303408437860369
35,0.0018971788750022124,0.0017418086226861792,0.0020450598114849666,0.003981816925743771,0.003384574347413002,0.004328619225198469,0.002039277098802238,0.0018311265862023022,0.002256067378230666
36,0.00176604659585359,0.0016166639245220596,0.002132131485291588,0.0038952030078324333,0.0034123022925946337,0.003983306478139085,0.001886511690751238,0.0017375016757164106,0.002243179390428872
37,0.0017687707457519192,0.0015965356568044408,0.002182665885390749,0.0036167258685048604,0.003267803546459916,0.004061805559961651,0.0019205093844552577,0.0016976139133684353,0.0023909164135957743
38,0.0017150806709838942,0.001627306471195231,0.0020273408711405354,0.003587912363651195,0.002986824366477723,0.003978637115734892,0.0017975261914593105,0.0017525124456893386,0.0022158967136086186
39,0.0016285044826338975,0.0015045949917492935,0.0019259554540033517,0.0033935095919309347,0.0029472324271420853,0.004108255354542593,0.001797723710506247,0.001610433267722066,0.0021401817389482183
40,0.00175648373281857,0.0016523750153842423,0.0017827652215988068,0.0033708884762714037,0.002967659993183403,0.004065404536793537,0.0018293663839471937,0.0017702750340332055,0.0020332343903759274
41,0.0015992000585646163,0.0014953802653722597,0.0016869170218722074,0.0033172591210084055,0.0029474055399477004,0.0038030336226301405,0.0017000804731693003,0.0015951662479345874,0.0018689400825567827
42,0.0016488519250787035,0.0015966035325918834,0.0017333536628879262,0.003084214609090828,0.0030294828953039378,0.003335395413217344,0.0017696992863087567,0.00168478405813169,0.0018409762571415696
43,0.0014976601086562802,0.0014263332018532768,0.0019288433077988719,0.0029498807126428633,0.0026799483686271567,0.003295305055217908,0.0016163275248065006,0.0014976198720981976,0.0021066591514125725
44,0.0015995920401608442,0.001496197299040923,0.0018042652573748638,0.002933704693627215,0.002875085257111553,0.003505187692440806,0.0016787885669776216,0.0015571947195434637,0.0019511613336975699
45,0.0015546287751428594,0.0014265605344848066,0.0017246289448618866,0.002933323446000211,0.0025090662529855968,0.0036868461394177505,0.0016382004695650481,0.001516646125147436,0.0018816761865464307
46,0.0014868111071729933,0.0013544184749901761,0.0016161534710098383,0.0032211564960319744,0.0028431489851097926,0.003517940719214873,0.0015736163264057368,0.0014139774728977935,0.001782991602129662
47,0.0016945402027142655,0.0015897095786586114,0.0019544191524674607,0.0031688421295521523,0.0026794376066109626,0.0035783329467975696,0.0017691363844000046,0.0017174301219113337,0.0020858012503045292
48,0.001608116483125395,0.0014425054678110318,0.0016840503739369648,0.00258196454942793,0.00219088562769221,0.0033125567505746965,0.001749167423230739,0.001536810540357677,0.001913801564842676
49,0.001589569866223415,0.0015040460908347668,0.0018138858307305242,0.0027664143208742287,0.0025492788309271776,0.0030613265551507193,0.0017647647033455344,0.0016424288547043312,0.001958334718931581
50,0.0014605142393281515,0.0014267381069798031,0.001581360131310227,0.002587278833853927,0.0022870411898114344,0.00277975751571578,0.0016025556919549216,0.0015385255293924262,0.0016331275614190845
51,0.0015180074781079432,0.0013292190592096406,0.0016994324789753323,0.002620069418839935,0.0024864163902224255,0.0027464413171474247,0.00163335529180182,0.0014130177978927709,0.0018405219013124942
52,0.001440340668483905,0.0011893539345011837,0.0016994793462312544,0.0024274653862725033,0.0021481498138161605,0.0026813321508788127,0.0015611936433976605,0.0013546952980123873,0.0017542297930121177
53,0.0013668220496716294,0.0012412353925229452,0.0016582756624802398,0.0024173696247088796,0.002194814960896824,0.0026557912306503003,0.0014700980915276355,0.0012890974985494616,0.0018302540706411504
54,0.0014571319702747316,0.0012171266132410957,0.0015589424256771728,0.002229200864832818,0.0020456011593429435,0.0026584879598808273,0.0014819826467236193,0.0013420266768233529,0.0016501623840119556
55,0.0013620694840176188,0.0011613752763926888,0.001514060558170148,0.0022766202144989525,0.0018825137011011157,0.0028988118470141375,0.0014730969469799275,0.0013056882055725637,0.0016175575067557714
56,0.0012204409428955743,0.0010714089062777204,0.001488387479844994,0.002157070621850071,0.001846804859861858,0.0025276205687532268,0.0013200614329364774,0.0011771728584574663,0.0014646049431459936
57,0.001393099148368178,0.001157525136092571,0.001515636176152355,0.0021016573561587967,0.001912720419170915,0.0023033581411079926,0.0014336055915471282,0.0012694857980566682,0.0016920935103202828
58,0.001313799834442621,0.0012589167558258003,0.0014688452179630813,0.002044131107097463,0.0018145013418105287,0.002159934558943899,0.001391201970416995,0.0013656790886535481,0.001605510607606634
59,0.0014551556303314447,0.0013508647229341527,0.0016761338291431678,0.0021889306411033986,0.0020925659923118536,0.002352877197751863,0.0014975563309911019,0.0013970002693742614,0.0018399858642311577
60,0.001343297422958847,0.0012845595751875814,0.001546983292484397,0.002098742680577234,0.0019825892398978692,0.0022219865753726736,0.001486168436246502,0.001347544895946968,0.0017117557369568225
61,0.0012501766151428568,0.0011036147568045484,0.0015024998551029338,0.001904818370471961,0.0017640389112726666,0.002082290906559338,0.001309946242708626,0.001113340629334743,0.0016512092833356228
62,0.0012419339722277607,0.0011292067465124185,0.00148370150185218,0.0019315147259055905,0.0017318840813043239,0.0021940820149570165,0.0013027224908731894,0.0012031259555957817,0.001644324457746794
63,0.0012243190417728963,0.0010993468643983068,0.001403300393996387,0.0019455380498496233,0.001792938793822005,0.0022829257726515746,0.0013890186929606321,0.0011284734023492234,0.0015272935843162621
64,0.0013685150127175148,0.0011034296143240382,0.0016087880522042764,0.001844381653314792,0.0016498955911873172,0.0022798594202418244,0.001525495693302003,0.0012404467802807591,0.0017188010082202262
65,0.001200323120334953,0.0011586762723177495,0.0012864166586841533,0.0017258739436137437,0.0016890012131181328,0.0020297250644133406,0.0012838672604610162,0.0012523319817279751,0.0014305724296926718
66,0.0011970216218601822,0.0011418182898978702,0.001217260192773983,0.0017018737668958415,0.0015995106460405608,0.0020277185070129043,0.0012984317310612,0.0012195846817294642,0.0013404569876765606
67,0.0011508065786722287,0.000987622300990012,0.0012385933939578048,0.0016505556633205024,0.0014678738955642718,0.0017704162577484833,0.0012060441242612002,0.001005414923942898,0.0014043360015842605
68,0.001072356246829687,0.0009575800507077539,0.0011869140597833938,0.0017000462548875475,0.0015268902750363385,0.0017619162933483286,0.0012136026365585435,0.001047738939247724,0.0013455734230013196
69,0.001001669668213843,0.0009467836633723675,0.0012845360422608907,0.0016105293918484303,0.001508344349804367,0.0017605955485854993,0.0011265955216322558,0.0010414315601373271,0.0014857090924582472
70,0.001083484656121806,0.0009191472315560267,0.0014148568031218294,0.0016957150272904746,0.0014537869735874484,0.0018531881032334279,0.0012541671342242854,0.0009853426284889889,0.0014862328102481694
71,0.0012069043230608797,0.000979382963673513,0.0013495949679391197,0.001638194867383633,0.001500763033273689,0.0019046911001296477,0.0013286125698621421,0.0010210829808575453,0.0014843031784120809
72,0.0010949396836601776,0.0010044928757428112,0.001136253112904526,0.0015080863192893034,0.0013684275720656472,0.0017491475629231761,0.001161644617415789,0.0010136138210066399,0.001426457761439539
73,0.0011206112822691042,0.0009618374856368158,0.0011896570978597125,0.00142259339916041,0.0012970013028400305,0.0016407890782198908,0.0011854271617441716,0.0009769258615073724,0.0013286821882314162
74,0.0010412424216032948,0.0009090799912399631,0.0011670123273294624,0.0015066450757875117,0.0013671493057966925,0.001598252934676467,0.0011600586715165197,0.0009553076613207361,0.0012753312911926466
75,0.0011220088985062966,0.0009329956478856249,0.0011378781428122036,0.0014468579124125528,0.0012070189347049105,0.0017435907344349852,0.0012382368354856795,0.0009374257013223955,0.0013069965886298024
76,0.0010632015852205118,0.0009041875364405188,0.0011254451601251305,0.0014586021843034456,0.001332290173969396,0.0015055205365571474,0.001134962298821155,0.0009897402860845597,0.0012414530790630306
77,0.0010672975705976644,0.0009453358338781056,0.0011655641686852253,0.0014684093857613282,0.0013166664609079884,0.0015550526224400796,0.0011711932677469345,0.0009790651787472762,0.0012926348009570671
78,0.001075159289079424,0.0008491518438828722,0.00114278354306066,0.0013303099270929176,0.0012413889759727288,0.0015129501661749899,0.00119073928379816,0.0008764027073712082,0.001266447612391022
79,0.0010485166487883737,0.0009087393081834607,0.0011104623206234943,0.0013467179932354415,0.0012393224606415641,0.0014581183943823389,0.0011539832268906982,0.0009418898887269781,0.001188940922514871
80,0.0010237888205286215,0.0008933704517578359,0.0011157251676751651,0.001293365536080174,0.0012541642369551613,0.0013598146928602232,0.001151996599260099,0.0010230728311743885,0.0011719280033626993
81,0.0010256695968257768,0.0009209646106093266,0.0010891067409896662,0.0013321007022695254,0.001184346179517781,0.0015126209919019188,0.0010532286655515694,0.0009434088400091594,0.0012414366758870656
82,0.0009699916466286357,0.0008727055105186224,0.001129375344705558,0.0011947800186797755,0.0011124407368668975,0.0013676952294811176,0.0009936842206010627,0.000911618637112322,0.0012196044781383163
83,0.0009902814379942164,0.0008894396284117234,0.0011360012017789965,0.0012354229917718451,0.0011435002162901045,0.0013623085820952,0.0010733011834888609,0.0009516337975130449,0.0012155517234922915
84,0.0009930932839352534,0.0008706678522103749,0.0010785043098601127,0.0012193136213985445,0.0011526425742991145,0.001308110013257727,0.0010009813327499068,0.0009295029052401496,0.0011644538698633406
85,0.0009899698169649612,0.0008267586421482132,0.0010382153512510036,0.00111304952047888,0.001040852382154419,0.0013745566813093849,0.0010287719723622813,0.000916780842900952,0.0011247639816732188
86,0.0009563174652687154,0.000851217651918813,0.0010138418887239771,0.0012378264511595837,0.0011259106455095815,0.0014401214175824592,0.0009855263169304062,0.0008817396421255761,0.0012444588893672272
87,0.0009210273804878544,0.0007956569035399979,0.0011124316248428605,0.001189567586356229,0.001054149428881195,0.0012947716975036279,0.0010863081263478799,0.0009249308000195185,0.001197245437281206
88,0.0008938944953714628,0.0007098145442326982,0.0009971632399562234,0.0009823195331094012,0.0009412300283507912,0.0012149412825761602,0.0009527310631680814,0.000794586565622589,0.0010759413927931452
89,0.0010181424665925104,0.0007924133920243603,0.0010562178407903659,0.0011241996093782694,0.000977861746388238,0.0012734691403685,0.0010511894608338246,0.0009638035774485609,0.0011395221267923798
90,0.0009300582116499021,0.0008368226576533892,0.0010162545981599654,0.0011117629350826,0.0009549676265433343,0.0012243450403166827,0.0009625226420392762,0.0009332407265362741,0.0010378431309671348
91,0.0008534475184594358,0.0007546740713139082,0.0010046674860663034,0.0009882378667053248,0.0009669959406915304,0.0012249371470990401,0.0009757383515577043,0.0008253835102609357,0.00106387592024231
92,0.0008234060863911461,0.0007884693947702076,0.0009703747072180934,0.0010122812846254262,0.000936934414242641,0.0011524749324337844,0.0009339314732645348,0.0008829884363163502,0.001027219985326442
93,0.0007832492330366962,0.0007456429372495605,0.001008349660354027,0.0010040225136580651,0.0008658507743239631,0.001106287609596652,0.0008566562778535795,0.0007842818080093066,0.001103241587737095
94,0.0008509179379210673,0.0007314976777353889,0.0009278701898255131,0.0010064587942634749,0.0008502177083271852,0.001061146160434113,0.0008613789617858633,0.0007389653614763501,0.0009250651293200507
95,0.0008845599013074673,0.0007760809818222323,0.0009920151287587883,0.0009603668464948671,0.0007912025717101744,0.0010315807995471596,0.0009286530687152453,0.0007932400778052306,0.000983793157036266
96,0.0008217103412067718,0.0007644323978270024,0.0009018317199354475,0.0009164315868752724,0.0008723783649699415,0.0009598796796275446,0.0008273197188909181,0.0007745496790912093,0.0008723502448667276
97,0.0008412984630901449,0.0007107588493167079,0.0008793882719194086,0.0009781254746809515,0.0009484863745622546,0.0010706196573573915,0.0008591649724418223,0.0008215976051005335,0.0008695631619846343
98,0.0008527871229103843,0.0007844320969481876,0.0009814233583723543,0.0010146101151750245,0.0009872528099343805,0.0010895466647235657,0.000821656998430405,0.000769472399709208,0.0009526454771529345
99,0.000795084483126033,0.0006952903897176487,0.0008831831579218231,0.0009454173432707482,0.0009230165456094842,0.0010132570336689843,0.0008352836968218218,0.0007456521278523427,0.0009235311087185166
100,0.0007839266814027297,0.0007497779467457161,0.0008822104444716453,0.0010455935389863816,0.0008928453152084933,0.0011191679261873808,0.0008104645595172419,0.0007560176141993165,0.0009969955372067085
101,0.0008174769470673745,0.0007237266339526222,0.0009756375494628203,0.0010434240066797993,0.0009162540524926784,0.0011178406448952463,0.0009221881612684125,0.0007411839799559151,0.0010380468684230504
102,0.0007900381501122735,0.0006102769506012742,0.000908997472621345,0.0009002217415080796,0.0007951400964390942,0.0011763119852715273,0.0008380961644384905,0.0006839334551435659,0.0010130453903186593
103,0.0007915713167408122,0.000770235034396356,0.0009274543988027973,0.0009472417411752262,0.0008312432584926932,0.0010552141617744429,0.0007947521208169942,0.0007467786472098684,0.0009811044309625766
104,0.0007596781031845817,0.0006773343139818188,0.0009104591147879807,0.0008616515090723416,0.0007828812368950467,0.001048768487517096,0.0008663358071923093,0.0007837747675408798,0.0009222768990007434
105,0.0008322952136583813,0.0006572498575911626,0.0009711065334439379,0.000863925910807249,0.0007690526421890423,0.0011276694548883314,0.0008942876349318024,0.0007476637996293316,0.0010393048904636026
106,0.0007304895316733722,0.0006499230977769877,0.0008360646243404229,0.0008655251513675931,0.0008029333023107886,0.0009660089186142424,0.0007812591283286234,0.0006938624586834128,0.0009284579105829008
107,0.0007707583511930909,0.0006972045561028741,0.0009074298782432101,0.0008205383965799499,0.0007648243218111607,0.001006322179795944,0.0008832416293726303,0.0007747580221882067,0.0009588075660176438
108,0.000701886267528456,0.0005934421244401196,0.0008633295567873571,0.0008262589975792802,0.000746353669716048,0.0009999811486914648,0.0007376389263302748,0.0006374782756313358,0.0008905815702380586
109,0.0006795660641694006,0.0006557236190700984,0.0008092926073585407,0.0007968855456518883,0.0006710877855084091,0.00088414950660837,0.0007216328855460914,0.0006643272881663028,0.0008920936366107033
110,0.0006665149673474771,0.0006360863547972121,0.0007863797129742546,0.0008613930878442967,0.0006991906673509104,0.0009526354456632377,0.0007225394206613605,0.0007125857465782807,0.000843110553416552
111,0.000659892241043845,0.0006318103042056393,0.0007007075771375812,0.0008211766871228563,0.0007340807530426612,0.0009304997129891713,0.0007211334499404528,0.0006950446789236543,0.0008276419617335987
112,0.0007921022277591133,0.0006376741378294532,0.0008400537343612558,0.0008449593106632725,0.0006967123690035291,0.000950588781874987,0.0008616243710820207,0.0006351142246259449,0.0009239636284230552
113,0.0006974595678313554,0.0006478299318876754,0.0008628985190570664,0.0008184128250903231,0.0007024459751935478,0.0009208770936941109,0.0007528969727331425,0.0006852690645341588,0.0009266538138864853
114,0.000724691331190246,0.000627875339268984,0.0008738527298552122,0.0008662930221426865,0.0008168819681233961,0.0009677897224511667,0.0008210390690387737,0.0006420289203654761,0.000995846212168484
115,0.00068601043737219,0.0005937809290756535,0.0007967557548838552,0.0008412704670478874,0.0006661962989033998,0.0009664767432223572,0.0008185381781232841,0.0006027093328876571,0.0009231244011278349
116,0.0006596510129950202,0.0006186253877311389,0.0007792898895780516,0.000808813381018231,0.0007505925931382861,0.0008832706508460394,0.0007297520657701347,0.0006688442853885759,0.000808591431475843
117,0.0006639666966922655,0.0005879329608315699,0.0008151051413375168,0.0007548301039799611,0.0007135532175628749,0.0007870055537054008,0.0007398412290295984,0.0006389993079313462,0.00087756363655941
118,0.0006505254208783516,0.0005912686867963982,0.0008358777913318265,0.0007069558242363178,0.0006058422344064444,0.000836211477310244,0.0007270418575333221,0.0006325073753721354,0.0008524958876740974
119,0.000695540488957881,0.0006084085644454202,0.0007726806090833145,0.0007487352810132126,0.0005755094852255998,0.0008190586540753886,0.0007423351921915335,0.0006225980133289803,0.0008300369795076769
120,0.0006653006509717886,0.0005938855547943188,0.0007584521944570338,0.0007254290660598288,0.0006577736127278173,0.0008653739081656177,0.0008084276243195965,0.0005971032604086331,0.00090487250359406
121,0.000663849540396396,0.0006381206014107973,0.0008267456852278565,0.0007458059557637582,0.0006521386837068871,0.0009000912018099447,0.0007241032853011469,0.0005906829987307994,0.0008928824852386342
122,0.0006414136550414963,0.0005727941805779079,0.0006851918138223086,0.0007785227434643786,0.0006775744703501326,0.0008783538505730249,0.0006830916609515143,0.0005958593002312678,0.0008379280237661628
123,0.0006234238414586661,0.0005699817178014734,0.0007250742700352648,0.000737177180939846,0.0006358451045694459,0.0009235241947120215,0.0007218734244317741,0.0006490360806660634,0.0009099235354024601
124,0.0005986271057529585,0.0005814316834799878,0.0007282709355271098,0.0007691982620130756,0.0006529527124024105,0.0008434687371278776,0.0007091331967491369,0.0006121842136247432,0.0008648648472291322
125,0.0005952681808275392,0.0005754875330512446,0.0007052812126133294,0.0007265961057736766,0.0006577045298987213,0.000883347184114889,0.0007386106743576437,0.0006878159499488262,0.0007615032807828572
126,0.0006299424048977067,0.0005842828079712555,0.0006996293687568627,0.0007320570594763916,0.0006454725890334201,0.0008202332016157112,0.0007084060086480209,0.0006332896675127849,0.0007521756022065864
127,0.0006181861110152943,0.0005295679250375431,0.0006643476440811423,0.0007544270978709937,0.0006892497481569056,0.000887735488132569,0.000687270721737623,0.000603861835848421,0.0007990890226353086
128,0.0006163521028882814,0.0005177287324743148,0.00076818498068596,0.0007753309350464403,0.0006532098775083449,0.0008570939648295126,0.0007189113943608197,0.0005224282002347683,0.0008213654408656761
129,0.0006209923686644129,0.0005511639091608885,0.0007496957250575989,0.0007121722495278138,0.0006626707780815475,0.0008302272679424831,0.0006881025696263754,0.000622704340547025,0.0008589937092008514
130,0.0006157653516691282,0.0005251522599099992,0.0006597217353588424,0.0008171548113959158,0.0006746451164681025,0.000884324566348766,0.0006761289873447567,0.0005555712065781982,0.0008183209691810681
131,0.0005725887723345708,0.0005441881122899093,0.0006377426726118661,0.0007341404316912996,0.0005652199587053289,0.000895134054602254,0.0006718384651493616,0.000623601814474388,0.0008562218511154886
132,0.0005664612287016129,0.0005280306194858599,0.0007178982297860836,0.0007809725135249977,0.0005941269949502565,0.0008608098182964305,0.0006771628907216889,0.000567702143419497,0.0008441962776131122
133,0.0005827697697453785,0.0005408324245104428,0.0006490235278012832,0.0007152915654545012,0.0006089623491950383,0.0007777436583836283,0.0006200196538172643,0.0005457544843959958,0.0007139184985422689
134,0.0005428130974985518,0.0004869123099888069,0.0006115184869284135,0.000669670167278071,0.0005347602639782904,0.0008511314197591879,0.0006444614585831517,0.0005277098840198475,0.0007091007196290405
135,0.0005621430877243278,0.0004698006838692803,0.0006099891579464303,0.0006320463442111514,0.0005810738580911217,0.0007573076741879143,0.0006281475176402459,0.0005487470766532528,0.0006563356326443532
136,0.000552662427595091,0.00048186106392476065,0.000675028434628388,0.0006301337125526093,0.0005584447204763508,0.0007386812844051488,0.000566452754711737,0.0005353174150453468,0.0007064725182072488
137,0.0005255445418079612,0.00045274148996144706,0.0006955455799348265,0.0006208452603483057,0.0005223651486846909,0.0006466071695568456,0.0006152543694423578,0.0005498851790847653,0.0007668511264463982
138,0.0005476096407086425,0.0005162106712364887,0.0006306053301159196,0.0006311481155809425,0.0005840255333535397,0.0006770977271733215,0.0006375490564279713,0.0005891312319737684,0.0006503448478552836
139,0.0005932274963607793,0.0005130280191873508,0.0006422126157305317,0.0006242716305548089,0.0005370614194445435,0.00065134149745682,0.0006185270647281801,0.0005647328551332125,0.0007110481489339617
140,0.0005405524801742408,0.0005123945349016325,0.0006448809894606006,0.0005786727493603326,0.0005390780925120333,0.0007036685441079027,0.0005867586161024961,0.0005429367567855344,0.0007190541737085512
141,0.0005429451382031635,0.0005160294575321722,0.0005885809262206746,0.0005745063742401352,0.0005488699793706102,0.0006576493701032477,0.0005978113229322035,0.0004877115199561267,0.0006459539920834086
142,0.0004989851357334672,0.0004860138671694424,0.0005473690972106304,0.0005999511413340001,0.0005404324694975992,0.0006549485212681058,0.0005511409888465784,0.0004899485029869388,0.0006043508064166002
143,0.0005441683287298585,0.0004641940015591635,0.000632655692328332,0.0005922234876553187,0.0005581324872894559,0.0006120874405920735,0.0006115875992505123,0.0005221977851503805,0.0006433655647531678
144,0.0005905626928765092,0.0005002815416590134,0.0006010092483288912,0.0006016177167480179,0.0005379163825086262,0.0006707476141367633,0.000616970020494149,0.0005508108711151475,0.0007134684204463235
145,0.0005181123647237838,0.00048018907050725293,0.0005768462716217485,0.0005913370332134196,0.0005383894149158642,0.0006544602403626218,0.0006153367895211837,0.0004998609355546742,0.0006404637314587878
146,0.0005428928737422633,0.00046769773159991183,0.0006072068417214841,0.0006177056539296616,0.000528111837492774,0.0006853861471866863,0.0006230415920609119,0.0005169401221956188,0.0006861595226734365
147,0.0006157786746631664,0.00046006837977956527,0.0006883483556080683,0.0006458789570068469,0.0005596614420884595,0.0006723235574345855,0.0006413674900743887,0.0004980688221102813,0.0007211798599938616
148,0.0006320918772185174,0.00044716172978949263,0.0006735877277347366,0.0006199370499036319,0.0005334401481749697,0.0006575034635483133,0.0006593332876146494,0.0005258537782724757,0.0007053180327990197
149,0.0005659671826194601,0.0004539675028828596,0.0006271266136703474,0.0006424011718244402,0.0005212467171580383,0.0006732829644937543,0.0006670446280393566,0.0005163075395869034,0.0007209961348541381
