,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
32,0.0008343710020607476,0.0006719956138698163,0.0009694895792617018,0.02127726764384001,0.018853407083122678,0.023428641781118316,0.0008308838319174849,0.0006771419102814387,0.0009571035251637045
33,0.0007168410460413166,0.0006029021029211912,0.0008424976390507485,0.02036413530789942,0.018465095735003018,0.02331435425109995,0.0007109847763920262,0.0005939642478933325,0.0008546511633947234
34,0.0006627752857609865,0.0005292119330610716,0.0007643031029110412,0.020667961499094695,0.018693328895047524,0.02198260374930654,0.0006423827046122665,0.0005254028662749167,0.0007837135472618367
35,0.0005334557945874648,0.0005062602637083439,0.0007135421640927028,0.01935085922839532,0.018795403702021506,0.020563166895988,0.0005355025344465337,0.0005037442694074389,0.0007187367159425181
36,0.0005016643019601561,0.0004191899249139453,0.0005911586071104919,0.018930544396153326,0.016560821247019606,0.02034229243950734,0.0004948964524905941,0.00043010456332638153,0.000644734968730992
37,0.0004323115040810949,0.0003585753545821135,0.0005219972581619865,0.01768827351420515,0.016541947731662888,0.0200335657360301,0.000429294669866413,0.00035931716911486746,0.0005753170587241132
38,0.00039652238210175286,0.00030857617152137053,0.0004866694936481153,0.016370146412550676,0.015751898793870893,0.018656208191535288,0.00039128733144770574,0.00032082708123976316,0.000534889019128029
39,0.0003522114375431449,0.000268575795478053,0.0004313849672521225,0.016424670117289826,0.015017069015712908,0.019174924021040995,0.0003434535577652775,0.0002789955300704863,0.0004557747361523144
40,0.000301715799173004,0.00023756973588460694,0.0003802543912129219,0.015949485849896833,0.014144157852128277,0.018034973005962462,0.00029982692933217474,0.0002599804269137132,0.000411375570446908
41,0.0002575202328596479,0.00021945246733811767,0.00032253069471897583,0.015182887905762034,0.013493424542276138,0.017643689820565314,0.0002538504792485623,0.0002337558607540457,0.0003645555732050885
42,0.0002218652282824161,0.0001897315156438408,0.0002946494339933315,0.01479369414994176,0.013015492255891218,0.016909677215850807,0.0002267307085927162,0.00020567063701562983,0.0003307016966626222
43,0.00020835468986463168,0.00016717587664658154,0.00026429870985337475,0.014324813003618568,0.012740120460520244,0.016352059480159352,0.0002192673586679209,0.0001975534543782013,0.000302328631182617
44,0.00018260959405300427,0.00014060081762084115,0.00021937143786647113,0.012883713303679625,0.011861580228160517,0.01675337327880022,0.00018477529064284487,0.00017014513931762278,0.0002564647591218984
45,0.00015538881802880405,0.00012226020995869012,0.0001911735446116673,0.012968784489146512,0.012165149038317316,0.015404188161278573,0.00015991703160549208,0.0001477386361845087,0.00023718322753451903
46,0.00014568553159634572,0.0001105275599337225,0.00017443375994035635,0.013195777064057626,0.01163447431585497,0.014026650061562477,0.0001520144676977153,0.00012722717416080955,0.0002112483078795856
47,0.00012286901278047403,9.393845768769198e-05,0.0001522066461682149,0.012333326510186163,0.010884464343032765,0.014332750539222332,0.0001301857757194028,0.00011263184485922715,0.0001814017356177458
48,0.00011135564904034926,2.2627849485798523e-05,0.0001379102654831824,0.011994206288098774,0.010119556161006248,0.013071558286020725,0.00011795470379145711,0.00010217171830682076,0.00016274397118451567
49,5.338660485647806e-05,0.0,0.00012339800253007672,0.012349751809373234,0.010679908156912648,0.01346061092033216,0.00010681308302225699,8.821943110577654e-05,0.00014207632821466705
50,4.409837318268943e-05,0.0,0.00010295362547141975,0.010734356657330864,0.009975121820387876,0.012119340476339719,9.714391827835955e-05,2.1889421337554134e-05,0.0001253005909225394
51,0.0,0.0,6.201473619691011e-05,0.011349063776111216,0.009710594131023886,0.011876436731600269,4.415767286312887e-05,0.0,0.00010342444863223752
52,0.0,0.0,0.0,0.010005036872779666,0.008823862560604086,0.011163448615688985,0.0,0.0,7.047028871696388e-05
53,,,,0.009566528541839005,0.008731551808757293,0.010844717531273779,0.0,0.0,0.0
54,,,,0.009221633788425549,0.008100541949873023,0.010182945435138202,0.0,0.0,0.0
55,,,,0.008803826716068806,0.00842065124003043,0.009683277785881305,,,
56,,,,0.008561774577278455,0.007571462509781256,0.009122567701648338,,,
57,,,,0.008313930711824517,0.007029375423879949,0.008871088024793614,,,
58,,,,0.007925092848260653,0.006717866609590198,0.008907527527733794,,,
59,,,,0.007377151354589382,0.006408825578769565,0.008969441552100688,,,
60,,,,0.007149808112639905,0.0063429388977187555,0.008865557774315736,,,
61,,,,0.006871636309121819,0.005911767697396473,0.008078324693736576,,,
62,,,,0.006861684958660405,0.006086215989451194,0.007938323837664876,,,
63,,,,0.0066009203182719155,0.005643190160740823,0.007380269878417006,,,
64,,,,0.006457206083186933,0.00536200249861267,0.007324661299946301,,,
65,,,,0.0062468080509393165,0.005131809280664033,0.00742276423222699,,,
66,,,,0.006243087844086774,0.005258184594352515,0.006760056104876366,,,
67,,,,0.0055538016900787655,0.004915240430667893,0.006511240210961149,,,
68,,,,0.005295606184787647,0.004758834606961801,0.006252804999265159,,,
69,,,,0.005229427531961194,0.004555372608654248,0.005960937519151581,,,
70,,,,0.004816585719742781,0.004420565801457827,0.005669956728325981,,,
71,,,,0.004847570396464197,0.003919251884071103,0.0054896197184019545,,,
72,,,,0.004673249981756351,0.0043406809287237285,0.005527000665292749,,,
73,,,,0.004431568495035112,0.0036188526531647455,0.005203710154483734,,,
74,,,,0.004123588941334296,0.0036240834386090867,0.005117564364105467,,,
75,,,,0.003904942800754604,0.0034551332637143494,0.004708791117464325,,,
76,,,,0.004064189626391155,0.003403521890731045,0.0044924467494195375,,,
77,,,,0.0037694055465739406,0.003331363433067864,0.004317534435464233,,,
78,,,,0.0037116000200138046,0.0031443876639038358,0.004492053006883769,,,
79,,,,0.003460664945856575,0.0029288751599688655,0.004409146222021786,,,
80,,,,0.003199181343480107,0.0027360543832234364,0.004082408910548249,,,
81,,,,0.003241114272187451,0.002748408325591884,0.0041114045255391946,,,
82,,,,0.0030363287185265625,0.0026659265030548563,0.004017730732053392,,,
83,,,,0.00303153596615275,0.0023896559922313423,0.00362790640057367,,,
84,,,,0.00289649454817254,0.0024759041769072485,0.003418644869280431,,,
85,,,,0.00292921104922803,0.0024275856705661975,0.0033097424369873353,,,
86,,,,0.0026981047675123312,0.0023617646489570896,0.0032032598812752363,,,
87,,,,0.0023237737600222963,0.002042569272852676,0.003159820372422411,,,
88,,,,0.0023314438762307875,0.0019907286633290425,0.0028453696368917576,,,
89,,,,0.0023245543191106614,0.001994913040157713,0.002864298839610882,,,
90,,,,0.0021965223332876174,0.0019562427636234726,0.0027780057865247607,,,
91,,,,0.0021978504992220854,0.00203346529679182,0.002706237413241419,,,
92,,,,0.0021187762323118626,0.0018586754079222682,0.002567509082140935,,,
93,,,,0.002015953421716268,0.0016718811243021429,0.002498166686756405,,,
94,,,,0.0018803051643038438,0.001600773084126647,0.0024027187660662355,,,
95,,,,0.0018214392195990215,0.0016570033458896572,0.002301500216951488,,,
96,,,,0.0016667285149742422,0.0015113758773330236,0.0021144617147505545,,,
97,,,,0.0015755233494610015,0.0013757952554797818,0.0019978369821105854,,,
98,,,,0.001556449990185406,0.0013197263625743705,0.001928999781581906,,,
99,,,,0.0014565563697020412,0.0012060878898957853,0.0018214258170142486,,,
100,,,,0.0014140657202124413,0.001176243099018311,0.0019943066858623404,,,
101,,,,0.0013803659332298377,0.0011645913367889877,0.0016350850388648056,,,
102,,,,0.0012758547708938942,0.0011257541110844436,0.001680782909875693,,,
103,,,,0.0012399724653021174,0.001131783182347956,0.0016596123934310026,,,
104,,,,0.0012474221443398404,0.0010875816576932378,0.0016433452537347381,,,
105,,,,0.0011492394451169728,0.0009925719519605287,0.0014843085802140677,,,
106,,,,0.001134691606476352,0.0009740709651505301,0.0015475769724144252,,,
107,,,,0.0011130873062883623,0.0008734494132813812,0.0014754148421995627,,,
108,,,,0.0010138355144076966,0.0008215579674737684,0.001384232065157298,,,
109,,,,0.0009762825761115801,0.0008475410028781208,0.0012576769561454496,,,
110,,,,0.0009099425652186089,0.0007655490438751244,0.001217153422159957,,,
111,,,,0.000925740546895844,0.0007661041977104227,0.0012874329107831967,,,
112,,,,0.0008361951768334232,0.000749881706180946,0.0012030317845935492,,,
113,,,,0.0008106177660971434,0.0007462449615164895,0.0011315046570912323,,,
114,,,,0.0008492019167641052,0.000708539244316338,0.0011515857313148265,,,
115,,,,0.0007660181462359458,0.0007296387070244253,0.0010590974449532545,,,
116,,,,0.0007129138137199071,0.0006628619264800607,0.0009372266143711905,,,
117,,,,0.0007182447731687595,0.0006267971296532005,0.0009287459957268663,,,
118,,,,0.0006763127824708761,0.0006242482442748448,0.0009413537620121036,,,
119,,,,0.0006459164549113474,0.0005774748454952541,0.000892670066277639,,,
120,,,,0.0006273052169894665,0.0005383512552455965,0.0008402796420943421,,,
121,,,,0.0005524808083239988,0.0005072683431144502,0.0008337789166683371,,,
122,,,,0.0005553625072425907,0.0005098554292101649,0.0008008504623681897,,,
123,,,,0.0005815408856662317,0.0004907951012941028,0.0006953797208993505,,,
124,,,,0.0005170450756586975,0.00046707067587516436,0.0006308488697515434,,,
125,,,,0.000523446768853769,0.00046408579374241146,0.000636751799438352,,,
126,,,,0.0005306527974902572,0.00044050586061233346,0.000610802113588059,,,
127,,,,0.0005274118713374696,0.0004514512923897375,0.0006204603066281972,,,
128,,,,0.0004923007610197986,0.0004226081619429743,0.0006273874799969109,,,
129,,,,0.0004482332087137165,0.00040647702311657504,0.0005988896187113292,,,
130,,,,0.000428449940741679,0.00039526311241851246,0.0005501956555628352,,,
131,,,,0.00044354380774871657,0.0004003362006750671,0.0005176745242484773,,,
132,,,,0.0004269718113890689,0.00036543467431029866,0.0004845993120910346,,,
133,,,,0.0004145032769113734,0.0003664265934151376,0.00047284024512003287,,,
134,,,,0.0003979731125598122,0.0003405658569192086,0.00045273106395567805,,,
135,,,,0.0003768548260186979,0.00034046302598650494,0.0004210642379544132,,,
136,,,,0.00037127004027014533,0.0003293661707683634,0.0004130437286389274,,,
137,,,,0.0003643305836431194,0.0003248238288274593,0.00040502640804236764,,,
138,,,,0.00034705977324256697,0.00029400541505513844,0.00039599391137311237,,,
139,,,,0.00032114294223598537,0.0002786127453974671,0.00038118051216998503,,,
140,,,,0.0003074143714972865,0.0002759571620035316,0.000355369930949,,,
141,,,,0.0002918266624714535,0.0002738347032390199,0.0003310626260772041,,,
142,,,,0.0003052274484668199,0.00025012070858501526,0.0003353029789409928,,,
143,,,,0.0002877719116386448,0.00024861546503488407,0.0003254449251207639,,,
144,,,,0.00026871217810654226,0.00023617895592935247,0.00031729970442156275,,,
145,,,,0.00025668468409239577,0.00023781457490665953,0.0003064038986444105,,,
146,,,,0.00024576286927600584,0.00021682400118857472,0.00029313017186713213,,,
147,,,,0.00022619914146725423,0.00020416564601418195,0.00026975527983247164,,,
148,,,,0.00022217789017481675,0.0001954093700314412,0.00026209501305488986,,,
149,,,,0.0002128949782381767,0.00019548557544120187,0.0002465327871638603,,,
150,,,,0.00020590703541203064,0.00017376619235006367,0.00025608426094365217,,,
151,,,,0.00020299868359073396,0.00016816977333964695,0.00022723164941350406,,,
152,,,,0.00019076193112059232,0.0001644642980373508,0.00020638150961739383,,,
153,,,,0.00018421716867914924,0.00016840710215895933,0.00020267739312417976,,,
154,,,,0.00017686091860611626,0.00016213587703719194,0.0001953988744473146,,,
155,,,,0.00017989606654578145,0.00014649461312117142,0.0002188506221513003,,,
156,,,,0.00016932397570240264,0.0001479341192469213,0.00020969707555998262,,,
157,,,,0.0001610541112048747,0.00013929959468023914,0.00017417739253567795,,,
158,,,,0.00015952729138569906,0.0001361174614687533,0.00017656672884444768,,,
159,,,,0.00015594213641862732,0.00013354234870536892,0.0001672509208544427,,,
160,,,,0.00014408079134994086,0.0001248541866594586,0.00017057356346271527,,,
161,,,,0.00014060163843617742,0.00011973345869204333,0.00015665778335029337,,,
162,,,,0.00013893210893432145,0.00012226013701463224,0.00015743894150460624,,,
163,,,,0.00013205460161794035,0.00011757666784950965,0.00014199008230801253,,,
164,,,,0.00013603418066782423,0.00011354202180278758,0.00014587092142715318,,,
165,,,,0.0001297861206382667,0.00010822248800454771,0.00013476848904064157,,,
166,,,,0.00012039003882479545,0.00010811264865353828,0.00015959931126832303,,,
167,,,,0.00011622511561969457,9.409289713185949e-05,0.0001417495288265759,,,
168,,,,0.00010649285045433586,2.490053533678889e-05,0.00012573587125834827,,,
169,,,,9.54319717073362e-05,0.0,0.00012016680797235002,,,
170,,,,4.848662162114063e-05,0.0,0.00011468559612480713,,,
171,,,,0.0,0.0,0.00010932992831560604,,,
172,,,,0.0,0.0,7.818418895965532e-05,,,
173,,,,0.0,0.0,7.415888630156727e-05,,,
174,,,,0.0,0.0,0.0,,,
175,,,,0.0,0.0,0.0,,,
176,,,,0.0,0.0,0.0,,,
177,,,,0.0,0.0,0.0,,,
178,,,,0.0,0.0,0.0,,,
179,,,,0.0,0.0,0.0,,,
180,,,,0.0,0.0,0.0,,,
181,,,,0.0,0.0,0.0,,,
182,,,,0.0,0.0,0.0,,,
183,,,,0.0,0.0,0.0,,,
184,,,,0.0,0.0,0.0,,,
185,,,,0.0,0.0,0.0,,,
186,,,,0.0,0.0,0.0,,,
187,,,,0.0,0.0,0.0,,,
