,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
38,0.00018751734983874272,0.0,0.0007795892508359635,0.002193836359631449,0.0020058919014265828,0.002324894662222143,0.0017975261914593085,0.0017525124456893371,0.0022158967136086103,0.001870822434535136,0.0017903045430791506,0.001979222737573881,0.0021515885192419154,0.0020229850905854473,0.0022174313353330102
39,0.0002143949002555142,0.0,0.0006970991227103263,0.00199236082784195,0.0018579339816878898,0.002081251708943147,0.0017977237105062445,0.001610433267722065,0.0021401817389482096,0.0019303060147177493,0.0018145238468595176,0.002047531792444685,0.0021853031960238503,0.0019912687631862096,0.002312962102910496
40,0.0002073165327569931,0.0,0.0004761605604268345,0.002061835131560735,0.0019089315723031864,0.0022397686862391467,0.001829366383947187,0.0017702750340332029,0.002033234390375924,0.0018576550462654966,0.001724386571609277,0.0021418179668426644,0.0020853648051123515,0.001922997283527403,0.002151432182132625
41,0.00016350896696700073,0.0,0.0004395172178107663,0.001953535243988863,0.0018802375741402127,0.002204647155538126,0.001700080473169296,0.0015951662479345848,0.0018689400825567758,0.0017916307887433348,0.001659543443812781,0.0019394777466260741,0.002077894547777378,0.0020522380272567278,0.0021569271546487516
42,0.00020731630887640514,0.0,0.0004880205079689248,0.0020624198848508413,0.001863222627017401,0.002431982449629506,0.001769699286308755,0.0016847840581316895,0.0018409762571415652,0.0018536142880792115,0.001639344293244355,0.0019038750039647042,0.0021890907347225323,0.001967511602590756,0.002275195027342533
43,0.00015846433721601998,0.0,0.00056605479110716,0.00198763042009238,0.0018233545663679444,0.0021870264985974154,0.0016163275248064972,0.0014976198720981933,0.0021066591514125673,0.0018728958927335857,0.0018027423062591456,0.001982402077241154,0.002069449479917697,0.0019547921411180785,0.0021687776588280184
44,0.0001615832562718812,0.0,0.0005132214226464247,0.0019960324590885432,0.0019147134674479798,0.0021923094821716454,0.0016787885669776199,0.0015571947195434604,0.0019511613336975625,0.0018417239669907806,0.0016823209396283712,0.002029830751868947,0.001987917225633514,0.00192006279097405,0.0021230899076287993
45,0.00014770257772862158,0.0,0.000507727530198351,0.0019651463089065766,0.0018893010264391151,0.0020472255637696214,0.0016382004695650442,0.0015166461251474314,0.0018816761865464305,0.0018269629468199518,0.0016295278677493543,0.001872907307161928,0.0019238307307772344,0.0018942188744687765,0.001998620003462661
46,0.0001595733063686537,0.0,0.0004755509803558126,0.001830943522975568,0.0017134970756717805,0.002045684842177287,0.0015736163264057337,0.001413977472897791,0.001782991602129654,0.0016048145162813501,0.0015449889554489799,0.0017414637552846815,0.002137298687435954,0.0020266227738525004,0.0022024479565587876
47,0.00014847480992617311,0.0,0.00038592343533494397,0.0018587888423134105,0.0017296992701938728,0.002207316649507993,0.0017691363844000013,0.0017174301219113315,0.0020858012503045245,0.001681313655957362,0.0016267452854729133,0.0017895641874152626,0.001976145892056661,0.0019334275196750974,0.0020292417539110284
48,0.0001918628652141827,0.0,0.0005413008435957059,0.002093454318659047,0.0017650098049365951,0.002307348960668118,0.0017491674232307333,0.0015368105403576748,0.0019138015648426745,0.0019158860636348343,0.0016419747263629776,0.0020074141572595417,0.001862332587682666,0.0017974627684245739,0.002001437072656407
49,8.28057727427278e-05,0.0,0.0003533289433615891,0.001987136245336537,0.0018125495640121537,0.002032974690885113,0.0017647647033455327,0.0016424288547043277,0.001958334718931566,0.0017782477660199499,0.0015874214172745997,0.001810576160233422,0.0019483771937562188,0.001884364990584443,0.002112407848842376
50,9.903474999357579e-05,0.0,0.00038071583084822307,0.0019408036275020929,0.0018285728824207744,0.0020487241116052407,0.0016025556919549158,0.0015385255293924227,0.0016331275614190784,0.0017585609863810788,0.0016732152843940092,0.0018202594049464404,0.0019825677366106524,0.001814211570210328,0.0020974599837658525
51,8.099344931777193e-05,0.0,0.0003808143551139511,0.00186387456544384,0.001808247940659863,0.002063764703958396,0.0016333552918018162,0.0014130177978927683,0.001840521901312491,0.0016821713651119779,0.0015411063856273811,0.0020640215993870357,0.0018584619835580734,0.0017391692525950664,0.002248757250718306
52,0.00015363927736277347,0.0,0.00043186779106131926,0.0021013041640909795,0.0018956006382978,0.002274336050824757,0.0015611936433976572,0.0013546952980123832,0.0017542297930121093,0.0018948294001818141,0.001493850910179764,0.0021003194701073773,0.0018638434539775598,0.00180746182705779,0.0019101260753508328
53,0.0001568812126483774,0.0,0.00039061640040398513,0.0018901259920887372,0.001771328569216771,0.001983778596362375,0.0014700980915276296,0.0012890974985494536,0.0018302540706411478,0.0016778473988718777,0.0015461262667055761,0.0018898301565976922,0.0018847688666494475,0.0017870492627392678,0.0019356208600635571
54,0.00015797295943908546,0.0,0.00048771092081863513,0.00205700008163243,0.0016541953206821274,0.0021429487669780293,0.0014819826467236165,0.0013420266768233464,0.0016501623840119483,0.0016407013365464284,0.001480841652990671,0.0017273938032444074,0.0018357152515817198,0.0017716085326835603,0.002023979940940612
55,0.00010201291965638101,0.0,0.0004943270683620906,0.001742750799028468,0.0016361942701242655,0.0018298533116536072,0.001473096946979921,0.0013056882055725604,0.001617557506755768,0.001721626874176158,0.0015468221175418536,0.0019114518445456123,0.0019585696696484012,0.001740224326241852,0.0019824223081113114
56,6.136893093586949e-05,0.0,0.0002665098576849395,0.001740747382435886,0.0015970449654765708,0.0018467005290587549,0.0013200614329364753,0.0011771728584574607,0.0014646049431459873,0.0015747053964371353,0.0014251326661304045,0.0017593336510715514,0.0018301863297246579,0.0017406799577800401,0.0019498550943671
57,6.440008008838164e-05,0.0,0.0002065308615942909,0.001846023532156208,0.001733186140255506,0.001951553242984062,0.0014336055915471204,0.0012694857980566651,0.001692093510320277,0.0014938428101217965,0.001377920284620303,0.0017560739329141129,0.001853171230356396,0.0017406775439363334,0.0020316007905659215
58,6.360990741149709e-05,0.0,0.00023557991365826865,0.001626418491259275,0.0015307476561684762,0.0018263279340126218,0.001391201970416988,0.001365679088653544,0.0016055106076066298,0.0014970235790486104,0.001425314087552572,0.001695105646869756,0.0018532661308136944,0.0017331438449957762,0.002011851170295621
59,5.427068337794327e-05,0.0,0.00033709531451154814,0.0017956965005490584,0.0016667008715398836,0.001928475082932102,0.0014975563309910975,0.0013970002693742566,0.0018399858642311534,0.0014201692980019384,0.0012268408775409094,0.0018536319394494376,0.001850420870871267,0.0017646966441482162,0.002177339655120039
60,5.228305525827509e-05,0.0,0.00024251903806527797,0.0018504735262730029,0.0016845353462327922,0.001903148701903232,0.001486168436246496,0.001347544895946964,0.001711755736956817,0.0013963852170218167,0.0012650107152601946,0.0017682494935951111,0.0019272778929908957,0.001732964342121439,0.002079609313249596
61,4.975653663578207e-05,0.0,0.00029243410204187294,0.0016556646112106054,0.0015886566558385709,0.0017547968473121032,0.0013099462427086195,0.0011133406293347406,0.0016512092833356191,0.001372691102348589,0.001255924294355169,0.0015857419435421293,0.0017964810454405569,0.001730166567120597,0.0018158237659702025
62,0.0,0.0,0.0003024089248516562,0.0017126496077134424,0.0015582690752415774,0.0017706149844419325,0.0013027224908731812,0.001203125955595776,0.001644324457746791,0.001432945991882089,0.0012980625164465832,0.0014993700153844416,0.001784027478350451,0.0016101775511667739,0.0018696775426321895
63,0.0,0.0,0.00022277877580904334,0.00161948485184551,0.001565943502330101,0.0017502848520301528,0.0013890186929606265,0.0011284734023492176,0.0015272935843162548,0.0013497527474235719,0.0012336083081107584,0.0016712602537527449,0.0017969280287439895,0.0017613646877009323,0.0018685629834273366
64,0.0,0.0,0.0001835482232343447,0.0017256606354589944,0.0016834231561333667,0.0017958302452016621,0.001525495693301995,0.001240446780280755,0.0017188010082202182,0.0013870252258828082,0.0012965718239370738,0.0014707061042962448,0.0017404145633838535,0.0015852159680384563,0.001895225713416842
65,0.0,0.0,0.00016676061415305267,0.001685281163636539,0.00163538178520435,0.0017834486848450006,0.0012838672604610127,0.001252331981727969,0.0014305724296926655,0.001450428664903981,0.001309725116572269,0.0015711201734587548,0.0018221277849072084,0.0017262995827117928,0.0018599290565264165
66,0.0,0.0,0.00016587886922371297,0.0017615602009874104,0.001628760609829413,0.0018336620643078414,0.0012984317310611952,0.0012195846817294603,0.001340456987676555,0.001391190816832511,0.0012415126250862774,0.0016131382482119274,0.001736410492316236,0.0017165526437205856,0.0017630890597525642
67,0.0,0.0,0.00017193614760662086,0.0015714500029368557,0.0015044332519990686,0.0016684740904960192,0.0012060441242611947,0.001005414923942893,0.0014043360015842552,0.0014093614519959435,0.001176147810184668,0.001444200385369592,0.0018190401876370095,0.0016868647554637284,0.001952353013899287
68,0.0,0.0,0.00023453416735408177,0.00169097198589383,0.0015310978254799764,0.0018345328330568369,0.0012136026365585412,0.00104773893924772,0.0013455734230013146,0.0013839080841112658,0.001209465808103171,0.0015465881152222174,0.0016720182552069614,0.0016450952134796205,0.0017247108302384604
69,0.0,0.0,0.00013606461511619035,0.0016620650104198725,0.0015704769692522064,0.0018083377302971582,0.0011265955216322508,0.0010414315601373239,0.0014857090924582429,0.0014007041115916032,0.0011974786080594573,0.0015446727725913728,0.001758192694528202,0.00156983578726466,0.0019503979700720045
70,0.0,0.0,0.00024926847897271167,0.0016071266401118964,0.0014965664667814325,0.0016569695880336525,0.001254167134224278,0.000985342628488984,0.0014862328102481668,0.0013379242227046602,0.0012165492610912163,0.0013954293547462481,0.0015880452849399503,0.001513337263363784,0.0017426668358756666
71,0.0,0.0,0.00014939841973874693,0.001826910345673857,0.0016118359025970722,0.001924077009323331,0.0013286125698621348,0.001021082980857538,0.001484303178412076,0.001314048807083471,0.001288982151406724,0.0014751976509538292,0.001755282223481151,0.0016738442466887303,0.0019425658411665778
72,0.0,0.0,8.874699451792509e-05,0.001738345900649872,0.0015992694156653584,0.0018311207815227357,0.0011616446174157822,0.0010136138210066349,0.0014264577614395324,0.001189850518775631,0.0011578336293344804,0.001286539025145575,0.0015640942111150775,0.0015331367990935002,0.0017077768836147008
73,0.0,0.0,0.00013171781565198373,0.0016479467081343406,0.00145050195579719,0.0017768157235211815,0.0011854271617441682,0.0009769258615073709,0.0013286821882314125,0.0011046397425109552,0.0010919220166463678,0.0013638292985916872,0.0016322573829278134,0.001394264848804955,0.0017742389965373388
74,0.0,0.0,0.00011071486746390045,0.0016030918281493126,0.0014977094585497462,0.001748516745990539,0.001160058671516516,0.0009553076613207335,0.0012753312911926446,0.0012236298915153238,0.0011025094711967138,0.0013460264212965195,0.0016225667613451343,0.0014656501573271185,0.0016833828640199968
75,0.0,0.0,0.00012168393075409143,0.0015294921921328157,0.0014511243864941525,0.001667478161409411,0.001238236835485677,0.0009374257013223908,0.0013069965886297983,0.0012204589903519686,0.0011318672835522014,0.0013863241254251798,0.0015885021222194402,0.00144239655987815,0.001709853125066512
76,0.0,0.0,0.0001141182458117186,0.0016211888933750692,0.0014922353924916036,0.0016930864012250626,0.001134962298821153,0.0009897402860845534,0.001241453079063024,0.0012272513398821822,0.0011130715369719346,0.0015070995553948252,0.0016055779804325643,0.0014989783314634307,0.0016919452507042198
77,0.0,0.0,8.624725126822423e-05,0.0016336293788396065,0.0014389468255183286,0.00173402748638199,0.0011711932677469284,0.000979065178747275,0.001292634800957067,0.0011276878075001753,0.001087563511496853,0.0012731786415997744,0.0016276060390719754,0.001455523104636983,0.0017470194173113181
78,0.0,0.0,9.044318239367373e-05,0.0015160884888253331,0.0013650794203631921,0.0015570397853532083,0.0011907392837981535,0.0008764027073712086,0.001266447612391016,0.0013231565344047924,0.0011248017951023125,0.0013759254400050143,0.00165937092104181,0.001474290613905336,0.001806454334274677
79,0.0,0.0,9.766249318450032e-05,0.001483939014761627,0.0014339901275253796,0.00160093505448427,0.0011539832268906937,0.0009418898887269778,0.0011889409225148693,0.0010710942272954545,0.0009596411032315544,0.0012428603584015018,0.0015247034145045844,0.0014323608861779454,0.0015768630285498669
80,0.0,0.0,0.00012454830605477182,0.0013851293288111685,0.0012737974282365136,0.0014729936140988188,0.0011519965992600949,0.0010230728311743824,0.001171928003362693,0.0011332668601031488,0.0010741413596226154,0.0012950869803553234,0.0014482974619762427,0.0013708963877015637,0.0016799582097818803
81,0.0,0.0,0.00012671551848100467,0.0014560254066828336,0.0013402731363078733,0.001549376606634785,0.001053228665551563,0.000943408840009155,0.0012414366758870647,0.0010978376501770734,0.0010519604029100651,0.0011464174172823058,0.0015128279138167454,0.0014608798153037412,0.0015770421964872365
82,0.0,0.0,9.39560624152733e-05,0.0015346950067773929,0.0013539865368535895,0.0016271242490367378,0.0009936842206010566,0.0009116186371123161,0.0012196044781383117,0.001134428651288906,0.0010166413172457076,0.001161493647550146,0.0014745203017262408,0.001437220172511968,0.0016178877844930147
83,0.0,0.0,8.851607472636492e-05,0.0014293917881043655,0.001299269734584428,0.0016065273441339995,0.0010733011834888498,0.0009516337975130388,0.0012155517234922848,0.0010805229245632944,0.0009966810788562819,0.0012089226286773243,0.001441421403823021,0.0013736799843328087,0.0015381305496577507
84,0.0,0.0,8.096110871656796e-05,0.0015072177497035947,0.001347432133383507,0.0015669287159458963,0.0010009813327499042,0.0009295029052401435,0.0011644538698633374,0.001178871890388289,0.0010941451117939228,0.0013110531986453287,0.0015405141256741434,0.0014510605528382677,0.0015972052538388364
85,0.0,0.0,6.082651431674206e-05,0.0013969734446000782,0.0013370705980968987,0.0015560275031026073,0.0010287719723622794,0.0009167808429009455,0.0011247639816732125,0.0010497257302165444,0.0009797287656721594,0.0012294338820547294,0.0016270490917629817,0.0014662570015419136,0.0017110357081297459
86,0.0,0.0,0.0,0.0014999642849573948,0.0012980655456887235,0.0016889450745552568,0.0009855263169304047,0.0008817396421255694,0.0012444588893672224,0.0011183884002027716,0.0010369962398908846,0.0012302374959054915,0.0015114053349739836,0.0013842963724378836,0.0015782217532564033
87,0.0,0.0,0.0,0.0014875713782073904,0.0013019126448376634,0.0015185123997479982,0.0010863081263478725,0.0009249308000195135,0.0011972454372812034,0.0010510977268385646,0.0009255347465461189,0.001180463489465559,0.001516034185927107,0.0014377680936866204,0.0015533296505263138
88,0.0,0.0,0.0,0.001450591333154096,0.0013750964870673783,0.0015297321267190049,0.0009527310631680757,0.0007945865656225833,0.0010759413927931402,0.0009952547634653917,0.0009158224830190078,0.0010713640616221544,0.0013981092209911206,0.001372103027227907,0.0014895448786105224
89,0.0,0.0,0.0,0.001499420242713438,0.0013768135016958905,0.0015771434291196721,0.0010511894608338196,0.0009638035774485535,0.0011395221267923763,0.0010089657736669175,0.0008918581499641912,0.0010472039139497375,0.001516016207124441,0.0013805804954788495,0.001676422639545083
90,0.0,0.0,0.0,0.001353237350459148,0.0012925931007218652,0.001425511894310773,0.0009625226420392711,0.0009332407265362677,0.001037843130967129,0.0008990103306503866,0.000841735249984798,0.0011949052153551482,0.001417841779977048,0.0012658515876768544,0.0016303884047769144
91,0.0,0.0,0.0,0.0014465360406530033,0.001313322774857658,0.0015737335385834269,0.0009757383515576989,0.0008253835102609347,0.0010638759202423055,0.0010481081549059777,0.0009065407680589742,0.0012075946923292445,0.0014659661847159096,0.0012571520447420275,0.0016346410923747576
92,0.0,0.0,0.0,0.0013910359291174454,0.0013317223678542187,0.001466909341335312,0.0009339314732645283,0.0008829884363163465,0.0010272199853264374,0.000985531280558154,0.000934949201655368,0.0010932819386670289,0.0015212250614767392,0.0013631575007474162,0.0016641611919035889
